TIMESTAMP,InvVDCin_Avg,Array Tilt,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-10-01 17:00:00,340.0,20,2018.0,10.0,1.0,17.0,0.0,86.0,55.0,194.0,1.2,23.5,7.0,80.85,0.13,175.0,1008.0,3.5,91.01
2018-10-01 17:30:00,354.5,20,2018.0,10.0,1.0,17.0,30.0,25.0,21.0,64.0,1.3,22.5,7.0,86.48,0.13,175.0,1008.0,3.5,96.66
2018-10-01 18:00:00,277.2,20,2018.0,10.0,1.0,18.0,0.0,0.0,0.0,0.0,1.3,21.6,0.0,92.48,0.13,175.0,1008.0,3.5,95.12
2018-10-01 18:30:00,8.8,20,2018.0,10.0,1.0,18.0,30.0,0.0,0.0,0.0,1.3,21.6,0.0,98.31,0.13,175.0,1008.0,3.5,95.12
2018-10-01 19:00:00,1.018,20,2018.0,10.0,1.0,19.0,0.0,0.0,0.0,0.0,1.5,21.0,0.0,104.11,0.13,176.0,1008.0,3.5,96.15
2018-10-01 19:30:00,1.012,20,2018.0,10.0,1.0,19.0,30.0,0.0,0.0,0.0,1.5,20.7,0.0,109.85,0.13,178.0,1008.0,3.4,97.94
2018-10-01 20:00:00,1.085,20,2018.0,10.0,1.0,20.0,0.0,0.0,0.0,0.0,1.5,20.4,0.0,115.48,0.13,180.0,1008.0,3.4,97.73
2018-10-01 20:30:00,1.256,20,2018.0,10.0,1.0,20.0,30.0,0.0,0.0,0.0,1.5,20.1,0.0,120.93,0.13,182.0,1008.0,3.4,99.55
2018-10-01 21:00:00,1.411,20,2018.0,10.0,1.0,21.0,0.0,0.0,0.0,0.0,1.5,19.8,0.0,126.14,0.13,184.0,1008.0,3.3,99.54
2018-10-01 21:30:00,1.351,20,2018.0,10.0,1.0,21.0,30.0,0.0,0.0,0.0,1.5,19.5,0.0,131.01,0.13,187.0,1008.0,3.3,100.0
2018-10-01 22:00:00,1.54,20,2018.0,10.0,1.0,22.0,0.0,0.0,0.0,0.0,1.4,19.2,0.0,135.39,0.13,189.0,1008.0,3.3,100.0
2018-10-01 22:30:00,1.606,20,2018.0,10.0,1.0,22.0,30.0,0.0,0.0,0.0,1.4,19.0,0.0,139.12,0.13,191.0,1008.0,3.3,100.0
2018-10-01 23:00:00,1.618,20,2018.0,10.0,1.0,23.0,0.0,0.0,0.0,0.0,1.3,18.7,0.0,142.01,0.13,192.0,1008.0,3.3,100.0
2018-10-01 23:30:00,1.804,20,2018.0,10.0,1.0,23.0,30.0,0.0,0.0,0.0,1.3,18.5,7.0,143.82,0.13,194.0,1008.0,3.2,100.0
2018-10-02 00:00:00,2.209,20,2018.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3,18.4,0.0,144.41,0.13,195.0,1008.0,3.2,100.0
2018-10-02 00:30:00,2.425,20,2018.0,10.0,2.0,0.0,30.0,0.0,0.0,0.0,1.3,18.2,0.0,143.7,0.13,197.0,1008.0,3.2,100.0
2018-10-02 01:00:00,2.74,20,2018.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,18.1,0.0,141.77,0.13,199.0,1007.0,3.2,100.0
2018-10-02 01:30:00,2.818,20,2018.0,10.0,2.0,1.0,30.0,0.0,0.0,0.0,1.2,17.9,0.0,138.79,0.13,200.0,1007.0,3.3,100.0
2018-10-02 02:00:00,2.946,20,2018.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.2,17.8,0.0,134.99,0.13,201.0,1007.0,3.3,100.0
2018-10-02 02:30:00,3.315,20,2018.0,10.0,2.0,2.0,30.0,0.0,0.0,0.0,1.2,17.7,3.0,130.56,0.13,202.0,1007.0,3.3,100.0
2018-10-02 03:00:00,3.43,20,2018.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,1.2,17.6,0.0,125.66,0.13,202.0,1007.0,3.4,100.0
2018-10-02 03:30:00,3.437,20,2018.0,10.0,2.0,3.0,30.0,0.0,0.0,0.0,1.2,17.5,0.0,120.42,0.13,201.0,1007.0,3.4,100.0
2018-10-02 04:00:00,3.623,20,2018.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,1.3,17.4,0.0,114.95,0.13,200.0,1007.0,3.4,100.0
2018-10-02 04:30:00,3.88,20,2018.0,10.0,2.0,4.0,30.0,0.0,0.0,0.0,1.3,17.3,0.0,109.32,0.13,198.0,1007.0,3.5,100.0
2018-10-02 05:00:00,4.009,20,2018.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,1.3,17.2,0.0,103.58,0.13,196.0,1007.0,3.5,100.0
2018-10-02 05:30:00,19.98,20,2018.0,10.0,2.0,5.0,30.0,0.0,0.0,0.0,1.4,17.3,0.0,97.78,0.13,196.0,1007.0,3.5,100.0
2018-10-02 06:00:00,289.0,20,2018.0,10.0,2.0,6.0,0.0,2.0,2.0,11.0,1.5,17.4,0.0,91.97,0.13,196.0,1007.0,3.5,100.0
2018-10-02 06:30:00,360.5,20,2018.0,10.0,2.0,6.0,30.0,30.0,25.0,72.0,1.9,18.3,7.0,85.99,0.13,195.0,1007.0,3.6,98.1
2018-10-02 07:00:00,330.3,20,2018.0,10.0,2.0,7.0,0.0,77.0,61.0,95.0,2.4,19.2,3.0,80.37,0.13,195.0,1007.0,3.6,96.38
2018-10-02 07:30:00,333.3,20,2018.0,10.0,2.0,7.0,30.0,172.0,85.0,330.0,2.5,20.2,3.0,74.8,0.13,198.0,1007.0,3.6,90.6
2018-10-02 08:00:00,344.7,20,2018.0,10.0,2.0,8.0,0.0,300.0,75.0,640.0,2.6,21.2,0.0,69.37,0.13,201.0,1007.0,3.7,90.53
2018-10-02 08:30:00,341.7,20,2018.0,10.0,2.0,8.0,30.0,378.0,93.0,655.0,2.6,22.1,0.0,64.16,0.13,204.0,1007.0,3.8,85.7
2018-10-02 09:00:00,330.2,20,2018.0,10.0,2.0,9.0,0.0,405.0,155.0,490.0,2.7,23.1,0.0,59.26,0.13,208.0,1007.0,3.8,86.15
2018-10-02 09:30:00,316.9,20,2018.0,10.0,2.0,9.0,30.0,406.0,241.0,286.0,2.7,24.0,4.0,54.74,0.13,209.0,1006.0,3.9,81.54
2018-10-02 10:00:00,319.5,20,2018.0,10.0,2.0,10.0,0.0,468.0,269.0,314.0,2.8,24.8,7.0,50.75,0.13,210.0,1006.0,4.0,80.5
2018-10-02 10:30:00,324.5,20,2018.0,10.0,2.0,10.0,30.0,458.0,310.0,218.0,2.7,25.3,7.0,47.42,0.13,210.0,1006.0,4.1,78.15
2018-10-02 11:00:00,320.7,20,2018.0,10.0,2.0,11.0,0.0,499.0,328.0,242.0,2.7,25.7,4.0,44.9,0.13,211.0,1005.0,4.2,77.28
2018-10-02 11:30:00,328.0,20,2018.0,10.0,2.0,11.0,30.0,462.0,331.0,180.0,2.7,25.9,4.0,43.35,0.13,211.0,1005.0,4.3,76.38
2018-10-02 12:00:00,322.6,20,2018.0,10.0,2.0,12.0,0.0,405.0,332.0,100.0,2.6,26.0,4.0,42.87,0.13,212.0,1005.0,4.4,76.7
2018-10-02 12:30:00,325.1,20,2018.0,10.0,2.0,12.0,30.0,427.0,342.0,117.0,2.6,26.1,7.0,43.5,0.13,212.0,1004.0,4.5,76.17
2018-10-02 13:00:00,318.5,20,2018.0,10.0,2.0,13.0,0.0,379.0,315.0,91.0,2.5,26.1,7.0,45.19,0.13,211.0,1004.0,4.6,77.25
2018-10-02 13:30:00,329.3,20,2018.0,10.0,2.0,13.0,30.0,337.0,281.0,83.0,2.4,25.9,4.0,47.83,0.13,210.0,1004.0,4.6,78.17
2018-10-02 14:00:00,328.3,20,2018.0,10.0,2.0,14.0,0.0,212.0,204.0,13.0,2.3,25.8,8.0,51.26,0.13,209.0,1003.0,4.7,79.92
2018-10-02 14:30:00,333.5,20,2018.0,10.0,2.0,14.0,30.0,207.0,181.0,45.0,2.0,25.4,8.0,55.33,0.13,206.0,1003.0,4.6,81.83
2018-10-02 15:00:00,318.0,20,2018.0,10.0,2.0,15.0,0.0,312.0,209.0,205.0,1.7,25.0,7.0,59.9,0.13,202.0,1003.0,4.6,86.17
2018-10-02 15:30:00,328.2,20,2018.0,10.0,2.0,15.0,30.0,216.0,168.0,113.0,1.5,24.5,7.0,64.86,0.13,198.0,1003.0,4.6,88.77
2018-10-02 16:00:00,318.6,20,2018.0,10.0,2.0,16.0,0.0,150.0,111.0,114.0,1.3,23.9,7.0,70.11,0.13,194.0,1003.0,4.6,92.65
2018-10-02 16:30:00,331.3,20,2018.0,10.0,2.0,16.0,30.0,126.0,74.0,208.0,1.4,23.5,7.0,75.56,0.13,194.0,1003.0,4.6,94.9
2018-10-02 17:00:00,337.8,20,2018.0,10.0,2.0,17.0,0.0,60.0,45.0,100.0,1.4,23.0,4.0,81.16,0.13,193.0,1003.0,4.6,94.93
2018-10-02 17:30:00,336.5,20,2018.0,10.0,2.0,17.0,30.0,12.0,11.0,15.0,1.5,22.7,4.0,86.78,0.13,195.0,1003.0,4.6,96.66
2018-10-02 18:00:00,248.8,20,2018.0,10.0,2.0,18.0,0.0,0.0,0.0,0.0,1.6,22.4,7.0,92.79,0.13,197.0,1003.0,4.5,96.47
2018-10-02 18:30:00,4.173,20,2018.0,10.0,2.0,18.0,30.0,0.0,0.0,0.0,1.6,22.4,7.0,98.61,0.13,197.0,1003.0,4.5,96.47
2018-10-02 19:00:00,2.19,20,2018.0,10.0,2.0,19.0,0.0,0.0,0.0,0.0,1.6,22.0,7.0,104.42,0.13,205.0,1003.0,4.5,98.1
2018-10-02 19:30:00,3.018,20,2018.0,10.0,2.0,19.0,30.0,0.0,0.0,0.0,1.6,21.8,7.0,110.16,0.13,210.0,1003.0,4.5,99.3
2018-10-02 20:00:00,2.43,20,2018.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,1.6,21.5,7.0,115.8,0.13,214.0,1003.0,4.5,100.0
2018-10-02 20:30:00,2.818,20,2018.0,10.0,2.0,20.0,30.0,0.0,0.0,0.0,1.6,21.3,7.0,121.26,0.13,219.0,1003.0,4.5,100.0
2018-10-02 21:00:00,1.704,20,2018.0,10.0,2.0,21.0,0.0,0.0,0.0,0.0,1.6,21.2,7.0,126.48,0.13,223.0,1003.0,4.5,100.0
2018-10-02 21:30:00,1.601,20,2018.0,10.0,2.0,21.0,30.0,0.0,0.0,0.0,1.5,21.0,0.0,131.36,0.13,226.0,1003.0,4.4,100.0
2018-10-02 22:00:00,2.18,20,2018.0,10.0,2.0,22.0,0.0,0.0,0.0,0.0,1.5,20.8,7.0,135.76,0.13,228.0,1002.0,4.4,100.0
2018-10-02 22:30:00,3.375,20,2018.0,10.0,2.0,22.0,30.0,0.0,0.0,0.0,1.5,20.7,8.0,139.51,0.13,230.0,1002.0,4.4,100.0
2018-10-02 23:00:00,2.236,20,2018.0,10.0,2.0,23.0,0.0,0.0,0.0,0.0,1.4,20.5,3.0,142.4,0.13,232.0,1002.0,4.3,100.0
2018-10-02 23:30:00,1.705,20,2018.0,10.0,2.0,23.0,30.0,0.0,0.0,0.0,1.3,20.3,3.0,144.22,0.13,236.0,1002.0,4.3,100.0
2018-10-03 00:00:00,3.411,20,2018.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.3,20.1,4.0,144.79,0.13,239.0,1002.0,4.2,100.0
2018-10-03 00:30:00,2.733,20,2018.0,10.0,3.0,0.0,30.0,0.0,0.0,0.0,1.2,19.9,3.0,144.06,0.13,243.0,1002.0,4.1,100.0
2018-10-03 01:00:00,2.268,20,2018.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.2,19.8,0.0,142.11,0.13,248.0,1002.0,4.0,100.0
2018-10-03 01:30:00,2.77,20,2018.0,10.0,3.0,1.0,30.0,0.0,0.0,0.0,1.1,19.6,3.0,139.1,0.13,252.0,1002.0,4.0,100.0
2018-10-03 02:00:00,2.393,20,2018.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,1.1,19.4,0.0,135.27,0.13,257.0,1002.0,3.9,100.0
2018-10-03 02:30:00,2.78,20,2018.0,10.0,3.0,2.0,30.0,0.0,0.0,0.0,1.1,19.2,0.0,130.81,0.13,264.0,1002.0,3.8,100.0
2018-10-03 03:00:00,2.818,20,2018.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,125.89,0.13,272.0,1002.0,3.7,100.0
2018-10-03 03:30:00,2.825,20,2018.0,10.0,3.0,3.0,30.0,0.0,0.0,0.0,1.0,18.9,0.0,120.64,0.13,279.0,1002.0,3.6,100.0
2018-10-03 04:00:00,2.829,20,2018.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,18.8,0.0,115.15,0.13,285.0,1003.0,3.6,100.0
2018-10-03 04:30:00,2.87,20,2018.0,10.0,3.0,4.0,30.0,0.0,0.0,0.0,1.0,18.6,0.0,109.51,0.13,290.0,1003.0,3.4,100.0
2018-10-03 05:00:00,3.236,20,2018.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,1.1,18.5,0.0,103.76,0.13,295.0,1003.0,3.3,100.0
2018-10-03 05:30:00,11.57,20,2018.0,10.0,3.0,5.0,30.0,0.0,0.0,0.0,1.0,18.4,0.0,97.96,0.13,299.0,1003.0,3.1,100.0
2018-10-03 06:00:00,290.6,20,2018.0,10.0,3.0,6.0,0.0,2.0,2.0,11.0,1.0,18.4,0.0,92.15,0.13,303.0,1003.0,3.0,100.0
2018-10-03 06:30:00,356.7,20,2018.0,10.0,3.0,6.0,30.0,41.0,27.0,217.0,1.3,19.5,0.0,86.17,0.13,304.0,1003.0,2.8,97.42
2018-10-03 07:00:00,352.5,20,2018.0,10.0,3.0,7.0,0.0,119.0,47.0,439.0,1.5,20.7,0.0,80.57,0.13,305.0,1004.0,2.6,96.06
2018-10-03 07:30:00,345.5,20,2018.0,10.0,3.0,7.0,30.0,212.0,61.0,582.0,1.5,21.6,0.0,75.0,0.13,315.0,1004.0,2.5,90.91
2018-10-03 08:00:00,337.5,20,2018.0,10.0,3.0,8.0,0.0,308.0,72.0,678.0,1.5,22.4,0.0,69.59,0.13,326.0,1004.0,2.4,87.11
2018-10-03 08:30:00,336.2,20,2018.0,10.0,3.0,8.0,30.0,401.0,80.0,743.0,1.6,23.2,0.0,64.39,0.13,322.0,1004.0,2.3,83.0
2018-10-03 09:00:00,329.8,20,2018.0,10.0,3.0,9.0,0.0,487.0,87.0,788.0,1.7,24.0,0.0,59.51,0.13,319.0,1004.0,2.3,77.32
2018-10-03 09:30:00,323.0,20,2018.0,10.0,3.0,9.0,30.0,552.0,103.0,783.0,1.9,24.5,0.0,55.02,0.13,317.0,1004.0,2.3,75.04
2018-10-03 10:00:00,326.8,20,2018.0,10.0,3.0,10.0,0.0,560.0,156.0,642.0,2.2,25.1,0.0,51.05,0.13,315.0,1004.0,2.3,71.8
2018-10-03 10:30:00,341.5,20,2018.0,10.0,3.0,10.0,30.0,503.0,236.0,397.0,2.2,25.4,3.0,47.74,0.13,316.0,1004.0,2.3,70.53
2018-10-03 11:00:00,313.5,20,2018.0,10.0,3.0,11.0,0.0,629.0,201.0,608.0,2.3,25.8,0.0,45.25,0.13,316.0,1004.0,2.3,68.62
2018-10-03 11:30:00,309.8,20,2018.0,10.0,3.0,11.0,30.0,585.0,292.0,406.0,2.2,26.1,7.0,43.72,0.13,316.0,1004.0,2.3,67.42
2018-10-03 12:00:00,344.7,20,2018.0,10.0,3.0,12.0,0.0,576.0,309.0,367.0,2.2,26.3,7.0,43.26,0.13,316.0,1003.0,2.4,66.03
2018-10-03 12:30:00,361.8,20,2018.0,10.0,3.0,12.0,30.0,581.0,296.0,396.0,2.1,26.5,7.0,43.89,0.13,317.0,1003.0,2.4,65.26
2018-10-03 13:00:00,326.4,20,2018.0,10.0,3.0,13.0,0.0,650.0,178.0,674.0,2.0,26.7,0.0,45.58,0.13,319.0,1003.0,2.4,63.82
2018-10-03 13:30:00,313.3,20,2018.0,10.0,3.0,13.0,30.0,662.0,108.0,832.0,1.9,26.7,0.0,48.21,0.13,322.0,1003.0,2.5,63.82
2018-10-03 14:00:00,317.2,20,2018.0,10.0,3.0,14.0,0.0,562.0,160.0,648.0,1.8,26.7,7.0,51.63,0.13,325.0,1002.0,2.5,63.38
2018-10-03 14:30:00,316.4,20,2018.0,10.0,3.0,14.0,30.0,488.0,154.0,593.0,1.5,26.6,7.0,55.69,0.13,329.0,1002.0,2.5,63.75
2018-10-03 15:00:00,320.1,20,2018.0,10.0,3.0,15.0,0.0,470.0,85.0,776.0,1.3,26.6,0.0,60.25,0.13,333.0,1002.0,2.5,64.87
2018-10-03 15:30:00,330.1,20,2018.0,10.0,3.0,15.0,30.0,385.0,78.0,732.0,1.2,26.4,0.0,65.2,0.13,334.0,1002.0,2.5,65.63
2018-10-03 16:00:00,333.6,20,2018.0,10.0,3.0,16.0,0.0,293.0,69.0,669.0,1.1,26.1,0.0,70.43,0.13,336.0,1002.0,2.5,64.42
2018-10-03 16:30:00,333.9,20,2018.0,10.0,3.0,16.0,30.0,179.0,67.0,460.0,0.9,25.0,0.0,75.88,0.13,169.0,1002.0,2.5,68.75
2018-10-03 17:00:00,336.9,20,2018.0,10.0,3.0,17.0,0.0,106.0,43.0,427.0,0.8,23.9,0.0,81.47,0.13,1.0,1002.0,2.5,76.97
2018-10-03 17:30:00,342.0,20,2018.0,10.0,3.0,17.0,30.0,30.0,21.0,174.0,0.8,22.9,0.0,87.07,0.13,25.0,1002.0,2.5,81.74
2018-10-03 18:00:00,287.6,20,2018.0,10.0,3.0,18.0,0.0,0.0,0.0,0.0,0.9,21.9,7.0,93.09,0.13,48.0,1003.0,2.6,78.93
2018-10-03 18:30:00,7.213,20,2018.0,10.0,3.0,18.0,30.0,0.0,0.0,0.0,0.9,21.9,7.0,98.92,0.13,48.0,1003.0,2.6,78.93
2018-10-03 19:00:00,2.052,20,2018.0,10.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,20.5,7.0,104.72,0.13,79.0,1003.0,2.6,85.59
2018-10-03 19:30:00,2.819,20,2018.0,10.0,3.0,19.0,30.0,0.0,0.0,0.0,1.0,19.9,7.0,110.47,0.13,89.0,1003.0,2.6,88.81
2018-10-03 20:00:00,2.919,20,2018.0,10.0,3.0,20.0,0.0,0.0,0.0,0.0,1.1,19.4,7.0,116.11,0.13,99.0,1003.0,2.6,87.59
2018-10-03 20:30:00,2.213,20,2018.0,10.0,3.0,20.0,30.0,0.0,0.0,0.0,1.2,19.0,7.0,121.59,0.13,106.0,1003.0,2.6,89.8
2018-10-03 21:00:00,1.621,20,2018.0,10.0,3.0,21.0,0.0,0.0,0.0,0.0,1.3,18.6,7.0,126.82,0.13,113.0,1003.0,2.7,89.7
2018-10-03 21:30:00,1.591,20,2018.0,10.0,3.0,21.0,30.0,0.0,0.0,0.0,1.3,18.4,7.0,131.71,0.13,118.0,1003.0,2.7,90.82
2018-10-03 22:00:00,1.438,20,2018.0,10.0,3.0,22.0,0.0,0.0,0.0,0.0,1.2,18.1,0.0,136.12,0.13,124.0,1003.0,2.8,92.12
2018-10-03 22:30:00,1.548,20,2018.0,10.0,3.0,22.0,30.0,0.0,0.0,0.0,1.2,17.9,0.0,139.88,0.13,129.0,1003.0,2.9,93.28
2018-10-03 23:00:00,1.606,20,2018.0,10.0,3.0,23.0,0.0,0.0,0.0,0.0,1.1,17.6,0.0,142.79,0.13,135.0,1003.0,3.0,94.94
2018-10-03 23:30:00,1.608,20,2018.0,10.0,3.0,23.0,30.0,0.0,0.0,0.0,1.1,17.4,0.0,144.61,0.13,140.0,1003.0,3.1,96.14
2018-10-04 00:00:00,1.615,20,2018.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,17.2,0.0,145.18,0.13,146.0,1003.0,3.2,98.05
2018-10-04 00:30:00,1.641,20,2018.0,10.0,4.0,0.0,30.0,0.0,0.0,0.0,1.0,17.1,0.0,144.43,0.13,153.0,1003.0,3.2,98.67
2018-10-04 01:00:00,2.131,20,2018.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.9,17.0,0.0,142.44,0.13,160.0,1003.0,3.3,100.0
2018-10-04 01:30:00,2.221,20,2018.0,10.0,4.0,1.0,30.0,0.0,0.0,0.0,0.9,17.0,0.0,139.41,0.13,168.0,1002.0,3.3,100.0
2018-10-04 02:00:00,2.32,20,2018.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.9,16.9,0.0,135.54,0.13,176.0,1002.0,3.4,100.0
2018-10-04 02:30:00,2.561,20,2018.0,10.0,4.0,2.0,30.0,0.0,0.0,0.0,0.8,16.9,0.0,131.06,0.13,183.0,1002.0,3.4,100.0
2018-10-04 03:00:00,2.772,20,2018.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.8,17.0,0.0,126.12,0.13,190.0,1002.0,3.5,100.0
2018-10-04 03:30:00,2.812,20,2018.0,10.0,4.0,3.0,30.0,0.0,0.0,0.0,0.8,17.0,0.0,120.85,0.13,195.0,1002.0,3.5,100.0
2018-10-04 04:00:00,2.818,20,2018.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.8,17.1,0.0,115.35,0.13,200.0,1002.0,3.5,100.0
2018-10-04 04:30:00,2.826,20,2018.0,10.0,4.0,4.0,30.0,0.0,0.0,0.0,0.8,17.1,0.0,109.7,0.13,207.0,1002.0,3.5,100.0
2018-10-04 05:00:00,2.9,20,2018.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.9,17.2,3.0,103.95,0.13,214.0,1002.0,3.5,100.0
2018-10-04 05:30:00,13.37,20,2018.0,10.0,4.0,5.0,30.0,0.0,0.0,0.0,0.8,17.3,3.0,98.14,0.13,222.0,1002.0,3.5,100.0
2018-10-04 06:00:00,280.9,20,2018.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.8,17.4,0.0,92.33,0.13,230.0,1002.0,3.5,100.0
2018-10-04 06:30:00,350.3,20,2018.0,10.0,4.0,6.0,30.0,31.0,21.0,157.0,1.1,18.6,0.0,86.35,0.13,234.0,1002.0,3.5,96.85
2018-10-04 07:00:00,350.8,20,2018.0,10.0,4.0,7.0,0.0,66.0,44.0,138.0,1.3,19.7,3.0,80.76,0.13,238.0,1002.0,3.5,98.36
2018-10-04 07:30:00,347.4,20,2018.0,10.0,4.0,7.0,30.0,108.0,93.0,57.0,1.3,20.6,3.0,75.2,0.13,229.0,1002.0,3.4,93.06
2018-10-04 08:00:00,345.7,20,2018.0,10.0,4.0,8.0,0.0,157.0,131.0,75.0,1.3,21.5,3.0,69.8,0.13,221.0,1002.0,3.4,94.45
2018-10-04 08:30:00,340.5,20,2018.0,10.0,4.0,8.0,30.0,254.0,176.0,182.0,1.5,22.7,3.0,64.63,0.13,220.0,1002.0,3.3,87.81
2018-10-04 09:00:00,331.8,20,2018.0,10.0,4.0,9.0,0.0,439.0,118.0,638.0,1.7,24.0,0.0,59.76,0.13,219.0,1002.0,3.3,88.01
2018-10-04 09:30:00,319.7,20,2018.0,10.0,4.0,9.0,30.0,552.0,77.0,834.0,1.9,25.2,0.0,55.29,0.13,227.0,1002.0,3.3,81.95
2018-10-04 10:00:00,313.3,20,2018.0,10.0,4.0,10.0,0.0,587.0,120.0,748.0,2.1,26.4,0.0,51.35,0.13,236.0,1001.0,3.3,77.48
2018-10-04 10:30:00,325.0,20,2018.0,10.0,4.0,10.0,30.0,656.0,98.0,835.0,2.2,27.1,0.0,48.07,0.13,237.0,1001.0,3.3,74.37
2018-10-04 11:00:00,306.3,20,2018.0,10.0,4.0,11.0,0.0,696.0,93.0,862.0,2.2,27.8,0.0,45.6,0.13,237.0,1001.0,3.4,72.47
2018-10-04 11:30:00,301.7,20,2018.0,10.0,4.0,11.0,30.0,723.0,84.0,890.0,2.3,28.2,0.0,44.09,0.13,239.0,1000.0,3.5,70.74
2018-10-04 12:00:00,301.7,20,2018.0,10.0,4.0,12.0,0.0,728.0,85.0,889.0,2.3,28.6,0.0,43.64,0.13,240.0,1000.0,3.6,70.46
2018-10-04 12:30:00,300.4,20,2018.0,10.0,4.0,12.0,30.0,715.0,89.0,875.0,2.4,28.8,0.0,44.29,0.13,242.0,1000.0,3.8,69.65
2018-10-04 13:00:00,301.8,20,2018.0,10.0,4.0,13.0,0.0,682.0,99.0,839.0,2.4,29.0,0.0,45.97,0.13,244.0,1000.0,4.0,69.81
2018-10-04 13:30:00,304.9,20,2018.0,10.0,4.0,13.0,30.0,605.0,155.0,680.0,2.4,29.0,0.0,48.59,0.13,245.0,999.0,4.2,69.74
2018-10-04 14:00:00,306.8,20,2018.0,10.0,4.0,14.0,0.0,472.0,236.0,384.0,2.3,29.0,4.0,52.0,0.13,246.0,999.0,4.4,70.78
2018-10-04 14:30:00,296.7,20,2018.0,10.0,4.0,14.0,30.0,240.0,205.0,62.0,2.2,28.8,4.0,56.05,0.13,247.0,999.0,4.5,71.6
2018-10-04 15:00:00,326.9,20,2018.0,10.0,4.0,15.0,0.0,203.0,179.0,49.0,2.0,28.7,4.0,60.6,0.13,247.0,999.0,4.7,73.8
2018-10-04 15:30:00,325.9,20,2018.0,10.0,4.0,15.0,30.0,210.0,163.0,113.0,1.9,28.1,4.0,65.53,0.13,246.0,999.0,4.8,76.4
2018-10-04 16:00:00,316.5,20,2018.0,10.0,4.0,16.0,0.0,147.0,112.0,106.0,1.7,27.6,4.0,70.76,0.13,245.0,999.0,4.9,80.37
2018-10-04 16:30:00,329.6,20,2018.0,10.0,4.0,16.0,30.0,43.0,43.0,0.0,1.4,26.5,6.0,76.19,0.13,238.0,999.0,4.9,85.7
2018-10-04 17:00:00,331.7,20,2018.0,10.0,4.0,17.0,0.0,26.0,26.0,0.0,1.1,25.4,6.0,81.77,0.13,231.0,999.0,4.9,90.92
2018-10-04 17:30:00,303.9,20,2018.0,10.0,4.0,17.0,30.0,8.0,8.0,0.0,1.1,24.7,6.0,87.36,0.13,227.0,999.0,4.9,94.78
2018-10-04 18:00:00,157.6,20,2018.0,10.0,4.0,18.0,0.0,0.0,0.0,0.0,1.1,24.0,8.0,93.4,0.13,222.0,999.0,4.9,92.63
2018-10-04 18:30:00,5.56,20,2018.0,10.0,4.0,18.0,30.0,0.0,0.0,0.0,1.1,24.0,8.0,99.22,0.13,222.0,999.0,4.9,92.63
2018-10-04 19:00:00,4.655,20,2018.0,10.0,4.0,19.0,0.0,0.0,0.0,0.0,1.1,23.5,8.0,105.02,0.13,223.0,999.0,5.0,93.72
2018-10-04 19:30:00,4.867,20,2018.0,10.0,4.0,19.0,30.0,0.0,0.0,0.0,1.0,23.2,7.0,110.78,0.13,229.0,999.0,5.0,95.42
2018-10-04 20:00:00,6.382,20,2018.0,10.0,4.0,20.0,0.0,0.0,0.0,0.0,0.9,23.0,6.0,116.43,0.13,235.0,1000.0,5.0,95.43
2018-10-04 20:30:00,3.664,20,2018.0,10.0,4.0,20.0,30.0,0.0,0.0,0.0,0.8,22.8,8.0,121.91,0.13,251.0,1000.0,5.0,96.59
2018-10-04 21:00:00,4.389,20,2018.0,10.0,4.0,21.0,0.0,0.0,0.0,0.0,0.8,22.6,8.0,127.15,0.13,267.0,1000.0,5.1,96.77
2018-10-04 21:30:00,6.071,20,2018.0,10.0,4.0,21.0,30.0,0.0,0.0,0.0,0.8,22.5,8.0,132.06,0.13,294.0,1000.0,5.0,97.36
2018-10-04 22:00:00,7.151,20,2018.0,10.0,4.0,22.0,0.0,0.0,0.0,0.0,0.8,22.3,8.0,136.48,0.13,322.0,1000.0,5.0,97.35
2018-10-04 22:30:00,6.426,20,2018.0,10.0,4.0,22.0,30.0,0.0,0.0,0.0,1.2,22.1,8.0,140.26,0.13,340.0,1000.0,5.1,98.54
