TIMESTAMP,gInvVDCin_Avg,gArray Tilt,rInvVDCin_Avg,rArray Tilt,cInvVDCin_Avg,cArray Tilt
2017-10-14 07:00:00,364.2,20,318.4,10,366.1,5
2017-10-14 07:30:00,355.3,20,337.7,10,343.8,5
2017-10-14 10:00:00,348.6,20,372.2,10,359.9,5
2017-10-14 10:30:00,346.7,20,374.7,10,358.1,5
2017-10-14 11:00:00,348.3,20,362,10,359.4,5
2017-10-14 11:30:00,347.3,20,386,10,358.3,5
2017-10-14 13:00:00,345.7,20,364.4,10,356.3,5
2017-10-14 14:00:00,322.8,20,344.2,10,325.7,5
2017-10-14 15:00:00,331.8,20,344.2,10,348.7,5
2017-10-14 16:00:00,342.6,20,354.9,10,357,5
2017-10-14 16:30:00,347.1,20,354.4,10,347.1,5
2017-10-14 17:30:00,308.5,20,282.2,10,335,5
2017-10-14 18:00:00,90.5,20,-1,10,21.08,5
2017-10-14 18:30:00,1.599,20,-1.8,10,21.15,5
2017-10-14 19:00:00,1.522,20,-1.983,10,21.26,5
2017-10-14 19:30:00,1.608,20,-1.633,10,21.26,5
2017-10-14 20:00:00,1.651,20,-1.733,10,21.32,5
2017-10-14 21:30:00,7.64,20,-1.667,10,21.44,5
2017-10-14 23:30:00,7.667,20,-1.45,10,21.33,5
2017-10-15 00:00:00,7.64,20,-1.833,10,21.16,5
2017-10-15 01:30:00,6.684,20,-1.483,10,21.26,5
2017-10-15 02:00:00,5.356,20,-1.517,10,21.23,5
2017-10-15 03:00:00,5.454,20,-1.55,10,21.32,5
2017-10-15 04:30:00,7.146,20,-1.383,10,21.24,5
2017-10-15 05:30:00,8.12,20,-1.308,10,21.25,5
2017-10-15 07:00:00,354.3,20,323.7,10,360.8,5
2017-10-15 07:30:00,354.9,20,330.3,10,339,5
2017-10-15 08:30:00,360.3,20,338.4,10,349.6,5
2017-10-15 09:30:00,346.1,20,358.4,10,349.6,5
2017-10-15 11:00:00,345,20,356.2,10,360.5,5
2017-10-15 11:30:00,346.8,20,363.7,10,334.1,5
2017-10-15 12:00:00,347.7,20,368.5,10,349.8,5
2017-10-15 16:30:00,344.5,20,355.4,10,342.8,5
2017-10-15 17:00:00,344.8,20,350.1,10,363.1,5
2017-10-15 17:30:00,304.1,20,25.93,10,323.8,5
2017-10-15 18:30:00,1.593,20,-1.9,10,21.23,5
2017-10-15 19:00:00,1.292,20,-1.683,10,21.38,5
2017-10-15 21:30:00,5.18,20,-1.483,10,21.52,5
2017-10-15 22:00:00,7.64,20,-1.817,10,21.36,5
2017-10-15 22:30:00,8.53,20,-1.617,10,21.5,5
2017-10-16 00:00:00,8.11,20,-1.7,10,21.34,5
2017-10-16 02:00:00,6.435,20,-1.867,10,21.3,5
2017-10-16 02:30:00,7.062,20,-1.333,10,21.14,5
2017-10-16 04:30:00,6.194,20,-1.833,10,21.23,5
2017-10-16 05:30:00,7.247,20,-1.875,10,21.22,5
2017-10-16 06:00:00,116.6,20,-1,10,21.16,5
2017-10-16 07:30:00,357.3,20,359.2,10,355.6,5
2017-10-16 08:00:00,356.5,20,361.8,10,367.5,5
2017-10-16 10:00:00,363.8,20,383.6,10,375.9,5
2017-10-16 10:30:00,355.7,20,374.9,10,366.6,5
2017-10-16 11:00:00,351.6,20,375.5,10,368.1,5
2017-10-16 11:30:00,355,20,369.9,10,370.9,5
2017-10-16 14:00:00,341.6,20,358.8,10,368.3,5
2017-10-16 14:30:00,350.3,20,358.5,10,369.3,5
2017-10-16 16:30:00,362.1,20,385.8,10,354.9,5
2017-10-16 17:00:00,362,20,318.7,10,373.6,5
2017-10-16 17:30:00,310.9,20,2.917,10,339.2,5
2017-10-16 18:30:00,1.692,20,-1.733,10,21.23,5
2017-10-16 19:00:00,1.61,20,-1.533,10,21.42,5
2017-10-16 20:30:00,2.267,20,-1.7,10,21.26,5
2017-10-16 21:00:00,2.49,20,-1.533,10,21.23,5
2017-10-16 22:00:00,2.779,20,-1.9,10,21.29,5
2017-10-16 22:30:00,2.818,20,-1.85,10,21.18,5
2017-10-16 23:30:00,2.825,20,-1.917,10,21.16,5
2017-10-17 00:00:00,2.848,20,-1.9,10,21.24,5
2017-10-17 02:30:00,3.432,20,-1.867,10,21.04,5
2017-10-17 03:00:00,3.462,20,-1.833,10,20.92,5
2017-10-17 04:00:00,3.812,20,-1.85,10,20.89,5
2017-10-17 04:30:00,3.892,20,-1.65,10,21.11,5
2017-10-17 05:00:00,3.971,20,-1.6,10,21.24,5
2017-10-17 06:30:00,373.7,20,0,10,380.6,5
2017-10-17 07:30:00,345.7,20,386.8,10,380,5
2017-10-17 08:30:00,361.4,20,384.2,10,379.8,5
2017-10-17 10:30:00,336.3,20,350,10,358.9,5
2017-10-17 11:00:00,332.6,20,346.7,10,356.3,5
2017-10-17 12:00:00,331.8,20,344.2,10,352.5,5
2017-10-17 14:00:00,330.5,20,345.2,10,355.6,5
2017-10-17 14:30:00,336.6,20,343.1,10,360.8,5
2017-10-17 15:00:00,341,20,355.3,10,361.3,5
2017-10-17 15:30:00,349.1,20,364.3,10,366.4,5
2017-10-17 16:00:00,355.7,20,356.9,10,364.6,5
2017-10-17 16:30:00,360,20,362.7,10,351.8,5
2017-10-17 17:00:00,364.2,20,348,10,370.7,5
2017-10-17 17:30:00,318.2,20,0.511,10,345.2,5
2017-10-17 18:00:00,44.66,20,-1.017,10,20.73,5
2017-10-17 20:00:00,1.833,20,-1.75,10,21.27,5
2017-10-17 20:30:00,2.032,20,-1.9,10,21.25,5
2017-10-17 21:00:00,2.247,20,-1.75,10,21.26,5
2017-10-17 21:30:00,2.676,20,-1.917,10,21.25,5
2017-10-17 23:00:00,2.818,20,-1.933,10,21.24,5
2017-10-18 00:30:00,2.887,20,-1.95,10,21.12,5
2017-10-18 01:30:00,3.313,20,-1.917,10,21.16,5
2017-10-18 02:00:00,3.405,20,-1.833,10,21.11,5
2017-10-18 02:30:00,3.438,20,-1.683,10,21.12,5
2017-10-18 04:00:00,3.421,20,-1.9,10,21.18,5
2017-10-18 04:30:00,3.45,20,-1.8,10,21.27,5
2017-10-18 05:30:00,4.834,20,-1.575,10,20.78,5
2017-10-18 06:00:00,170.5,20,-0.867,10,21.05,5
2017-10-18 06:30:00,370.6,20,0.433,10,374.2,5
2017-10-18 08:30:00,358.6,20,379.3,10,379.1,5
2017-10-18 09:00:00,348.7,20,363.6,10,369.5,5
2017-10-18 09:30:00,341.8,20,359.1,10,364.2,5
2017-10-18 10:00:00,333.7,20,348,10,356.4,5
2017-10-18 11:00:00,319.8,20,333.7,10,348.9,5
2017-10-18 11:30:00,317.2,20,338.1,10,342,5
2017-10-18 13:30:00,322.9,20,336.4,10,348.8,5
2017-10-18 14:00:00,325.4,20,331.8,10,348.3,5
2017-10-18 14:30:00,331.3,20,326.7,10,351.1,5
2017-10-18 15:00:00,337.6,20,342,10,357.3,5
2017-10-18 15:30:00,343.8,20,344.2,10,361,5
2017-10-18 16:00:00,349.2,20,360.8,10,362,5
2017-10-18 17:00:00,358.2,20,298.6,10,367,5
2017-10-18 18:00:00,38.62,20,-1.05,10,20.97,5
2017-10-18 19:30:00,1.816,20,-1.833,10,21.4,5
2017-10-18 20:00:00,1.758,20,-1.8,10,21.26,5
2017-10-18 20:30:00,2.164,20,-1.483,10,21.26,5
2017-10-18 21:00:00,2.16,20,-1.233,10,21.32,5
2017-10-18 23:00:00,2.818,20,-1.75,10,21.24,5
2017-10-19 00:00:00,2.818,20,-1.633,10,21.19,5
2017-10-19 00:30:00,2.819,20,-1.633,10,21.15,5
2017-10-19 01:00:00,2.822,20,-1.817,10,21.1,5
2017-10-19 02:00:00,3.092,20,-1.783,10,21.16,5
2017-10-19 05:30:00,5.028,20,-1.65,10,20.99,5
2017-10-19 07:00:00,391.6,20,336.7,10,390.4,5
2017-10-19 07:30:00,346.4,20,381.8,10,371.3,5
2017-10-19 08:00:00,366.1,20,347.7,10,383.7,5
2017-10-19 09:00:00,347.1,20,367.1,10,368.3,5
2017-10-19 09:30:00,340.7,20,360.2,10,361.7,5
2017-10-19 11:30:00,318.4,20,325.9,10,345,5
2017-10-19 12:30:00,313,20,325.2,10,340,5
2017-10-19 13:30:00,317.7,20,315,10,341,5
2017-10-19 14:00:00,321.9,20,311,10,344.6,5
2017-10-19 14:30:00,328.6,20,331.9,10,349.2,5
2017-10-19 15:00:00,334.5,20,335.1,10,354.6,5
2017-10-19 16:00:00,344.7,20,363.4,10,357,5
2017-10-19 17:00:00,363.6,20,301,10,356.7,5
2017-10-19 18:00:00,34.87,20,-1.433,10,20.89,5
2017-10-19 20:00:00,1.978,20,-1.517,10,21.34,5
2017-10-19 20:30:00,1.758,20,-1.5,10,21.61,5
2017-10-19 21:00:00,2.188,20,-1.85,10,21.32,5
2017-10-19 23:30:00,2.818,20,-1.817,10,21.31,5
2017-10-20 03:30:00,3.286,20,-1.867,10,21.14,5
2017-10-20 04:00:00,3.294,20,-1.767,10,21.14,5
2017-10-20 04:30:00,3.383,20,-1.917,10,21.24,5
2017-10-20 06:30:00,362.9,20,2.333,10,364.2,5
2017-10-20 07:00:00,370.6,20,362.1,10,355.7,5
2017-10-20 09:30:00,342.7,20,354.7,10,-999,5
2017-10-20 13:00:00,325,20,339.3,10,-999,5
2017-10-20 16:30:00,-999,20,-999,10,-999,5
2017-10-20 17:30:00,-999,20,-999,10,-999,5
2017-10-20 18:30:00,-999,20,-999,10,-999,5
2017-10-22 00:00:00,-999,20,-999,10,-999,5
2017-10-22 01:30:00,-999,20,-999,10,-999,5
2017-10-22 04:00:00,-999,20,-999,10,-999,5
2017-10-22 04:30:00,-999,20,-999,10,-999,5
2017-10-22 05:00:00,-999,20,-999,10,-999,5
2017-10-22 06:00:00,-999,20,-999,10,-999,5
2017-10-22 06:30:00,-999,20,-999,10,-999,5
2017-10-22 08:00:00,-999,20,-999,10,-999,5
2017-10-22 08:30:00,-999,20,-999,10,-999,5
2017-10-22 09:30:00,-999,20,-999,10,-999,5
2017-10-22 10:00:00,-999,20,-999,10,-999,5
2017-10-22 21:30:00,-999,20,-999,10,-999,5
2017-10-23 00:00:00,-999,20,-999,10,-999,5
2017-10-23 07:30:00,-999,20,-999,10,-999,5
2017-10-23 09:00:00,-999,20,-999,10,-999,5
2017-10-23 13:30:00,340.6,20,0,10,345.7,5
2017-10-23 14:00:00,346.4,20,351.8,10,354.9,5
2017-10-23 15:00:00,345.2,20,345,10,355.5,5
2017-10-23 16:00:00,346.8,20,345.5,10,346.7,5
2017-10-23 16:30:00,347.8,20,349.4,10,342,5
2017-10-23 18:30:00,9.4,20,-1.5,10,21.36,5
2017-10-23 20:30:00,5.052,20,-999,10,21.26,5
2017-10-23 22:00:00,9.74,20,-999,10,21.23,5
2017-10-23 23:30:00,9.41,20,-999,10,21.23,5
2017-10-24 01:00:00,6.415,20,-999,10,21.27,5
2017-10-24 02:00:00,9.83,20,-999,10,21.15,5
2017-10-24 02:30:00,7.128,20,-999,10,21.18,5
2017-10-24 04:00:00,5.851,20,-999,10,21.16,5
2017-10-24 04:30:00,2.82,20,-999,10,21.22,5
2017-10-24 05:30:00,10.37,20,-999,10,21.19,5
2017-10-24 07:30:00,357.6,20,-999,10,347.8,5
2017-10-24 08:00:00,353,20,-999,10,329.4,5
2017-10-24 09:00:00,352.5,20,-999,10,365.1,5
2017-10-24 10:30:00,322.4,20,-999,10,355.2,5
2017-10-24 11:00:00,327.9,20,-999,10,352.8,5
2017-10-24 11:30:00,327.3,20,-999,10,323,5
2017-10-24 12:00:00,317.9,20,-999,10,350.4,5
2017-10-24 13:30:00,339.2,20,358.9,10,347.8,5
2017-10-24 14:00:00,324.2,20,350.1,10,356.4,5
2017-10-24 14:30:00,334.6,20,352.7,10,358.8,5
2017-10-24 15:30:00,349,20,373.8,10,363.6,5
2017-10-24 16:30:00,353.3,20,366.6,10,371.1,5
2017-10-24 17:00:00,353.4,20,313.2,10,353.9,5
2017-10-24 19:00:00,1.888,20,-1.367,10,21.32,5
2017-10-24 20:00:00,2.207,20,-1.433,10,21.47,5
2017-10-24 21:00:00,2.356,20,-1.867,10,21.38,5
2017-10-24 21:30:00,3.48,20,-1.767,10,21.22,5
2017-10-24 22:00:00,2.611,20,-2,10,21.23,5
2017-10-24 22:30:00,2.796,20,-1.667,10,21.2,5
2017-10-24 23:00:00,2.773,20,-1.967,10,21.21,5
2017-10-25 01:00:00,5.695,20,-1.767,10,21.15,5
2017-10-25 03:00:00,7.648,20,-1.833,10,21.27,5
2017-10-25 10:00:00,346,20,366.3,10,371,5
2017-10-25 10:30:00,348,20,371.6,10,368.2,5
2017-10-25 11:00:00,332.3,20,347.5,10,362.9,5
2017-10-25 11:30:00,334.8,20,351.7,10,358.2,5
2017-10-25 12:30:00,325.6,20,340.3,10,353.2,5
2017-10-25 13:30:00,330.3,20,341.2,10,356.6,5
2017-10-25 14:30:00,335.3,20,345,10,352.6,5
2017-10-25 16:00:00,356.7,20,382.8,10,356,5
2017-10-25 16:30:00,344.3,20,346.6,10,349.3,5
2017-10-25 18:00:00,6.009,20,-1.467,10,21.07,5
2017-10-25 19:00:00,2.549,20,-1.5,10,21.32,5
2017-10-25 19:30:00,2.805,20,-1.6,10,21.37,5
2017-10-25 21:00:00,2.863,20,-1.95,10,21.21,5
2017-10-25 22:00:00,3.423,20,-1.683,10,21.16,5
2017-10-25 22:30:00,3.502,20,-1.85,10,21.15,5
2017-10-26 00:00:00,7.45,20,-1.783,10,21.17,5
2017-10-26 00:30:00,6.516,20,-1.917,10,21.16,5
2017-10-26 01:30:00,7.64,20,-1.683,10,21.04,5
2017-10-26 02:30:00,7.644,20,-1.55,10,21.09,5
2017-10-26 03:00:00,8.85,20,-1.367,10,21.03,5
2017-10-26 04:00:00,7.041,20,-1.85,10,20.98,5
2017-10-26 05:00:00,6.43,20,-1.417,10,21.03,5
2017-10-26 05:30:00,6.44,20,-1.636,10,20.91,5
2017-10-26 06:00:00,24.09,20,-1.333,10,21.13,5
2017-10-26 06:30:00,320.7,20,0,10,332.5,5
2017-10-26 07:00:00,375.7,20,314.8,10,381.7,5
2017-10-26 07:30:00,370,20,365.6,10,362.8,5
2017-10-26 09:00:00,366.1,20,391.6,10,377.7,5
2017-10-26 09:30:00,366.8,20,327.4,10,381.2,5
2017-10-26 11:30:00,352.8,20,371.6,10,371,5
2017-10-26 12:30:00,341.1,20,350.4,10,364.2,5
2017-10-26 13:00:00,339.6,20,361.8,10,364.5,5
2017-10-26 13:30:00,347.3,20,352.2,10,368.2,5
2017-10-26 15:00:00,357,20,357,10,375.5,5
2017-10-26 16:30:00,365.1,20,398.5,10,385.2,5
2017-10-26 17:00:00,367.7,20,308.1,10,367.4,5
2017-10-26 18:00:00,8.78,20,-1.583,10,21.16,5
2017-10-26 19:00:00,2.818,20,-1.45,10,21.18,5
2017-10-26 19:30:00,2.82,20,-1.6,10,21.23,5
2017-10-26 21:30:00,3.043,20,-1.617,10,21.17,5
2017-10-27 00:00:00,3.423,20,-1.55,10,21.15,5
2017-10-27 00:30:00,3.476,20,-1.75,10,21,5
2017-10-27 02:30:00,3.771,20,-1.817,10,21.17,5
2017-10-27 03:30:00,3.993,20,-1.833,10,21.25,5
2017-10-27 04:00:00,3.997,20,-1.967,10,20.94,5
2017-10-27 04:30:00,4.009,20,-1.717,10,21.06,5
2017-10-27 05:00:00,4.033,20,-1.933,10,21.11,5
2017-10-27 06:30:00,336.7,20,282,10,367.1,5
2017-10-27 07:30:00,366.3,20,394.9,10,382.8,5
2017-10-27 08:00:00,372,20,397.1,10,389.3,5
2017-10-27 08:30:00,361.2,20,383,10,385.3,5
2017-10-27 09:00:00,352.1,20,383.6,10,379.2,5
2017-10-27 09:30:00,341.9,20,367.9,10,367.5,5
2017-10-27 13:30:00,329.3,20,338,10,356.2,5
2017-10-27 16:30:00,357.8,20,363,10,374.9,5
2017-10-27 18:30:00,2.824,20,-1.933,10,21.3,5
2017-10-27 20:00:00,3.339,20,-1.533,10,21.17,5
2017-10-27 22:00:00,3.094,20,-1.833,10,21.1,5
2017-10-27 22:30:00,2.832,20,-1.933,10,21.24,5
2017-10-27 23:00:00,2.829,20,-1.917,10,21.14,5
2017-10-28 00:00:00,2.913,20,-1.7,10,21.22,5
2017-10-28 01:30:00,3.494,20,-1.733,10,21.19,5
2017-10-28 02:00:00,3.421,20,-1.95,10,21.15,5
2017-10-28 02:30:00,3.423,20,-1.883,10,21.16,5
2017-10-28 03:30:00,3.469,20,-1.833,10,21.02,5
2017-10-28 05:30:00,4.007,20,-1.717,10,21.02,5
2017-10-28 06:30:00,318.8,20,282.8,10,351.4,5
2017-10-28 08:00:00,365.5,20,384.7,10,378,5
2017-10-28 10:00:00,337.8,20,361.3,10,363.7,5
2017-10-28 11:00:00,327,20,352.4,10,358.5,5
2017-10-28 12:00:00,323.6,20,343.2,10,355,5
2017-10-28 12:30:00,324.5,20,344,10,345.6,5
2017-10-28 13:30:00,338.2,20,350.3,10,359.1,5
2017-10-28 14:00:00,324.2,20,356.8,10,352.6,5
2017-10-28 15:30:00,351.1,20,374.9,10,357.3,5
2017-10-28 17:00:00,353.8,20,343.2,10,356,5
2017-10-28 19:30:00,4.614,20,-1.583,10,21.35,5
2017-10-28 20:00:00,5.775,20,-1.783,10,21.17,5
2017-10-28 20:30:00,4.578,20,-1.8,10,21.2,5
2017-10-28 21:00:00,9.42,20,-1.3,10,21.31,5
2017-10-28 22:30:00,5.624,20,-1.383,10,21.3,5
2017-10-28 23:30:00,4.73,20,-1.917,10,21.33,5
2017-10-29 01:30:00,7.107,20,-1.8,10,21.31,5
2017-10-29 03:00:00,8.24,20,-1.783,10,21.31,5
2017-10-29 04:00:00,7.91,20,-1.483,10,21.27,5
2017-10-29 04:30:00,6.43,20,-1.433,10,21.22,5
2017-10-29 06:30:00,274.2,20,0,10,21.21,5
2017-10-29 08:00:00,361.6,20,327.7,10,365.4,5
2017-10-29 08:30:00,337.5,20,366.6,10,321.2,5
2017-10-29 09:30:00,351.8,20,354.4,10,354.3,5
2017-10-29 10:00:00,349.7,20,347.7,10,350.3,5
2017-10-29 11:00:00,353.1,20,359.4,10,351.5,5
2017-10-29 13:00:00,344.4,20,376.6,10,368.6,5
2017-10-29 14:30:00,357.9,20,384.6,10,348.2,5
2017-10-29 15:00:00,355.2,20,304.4,10,359.5,5
2017-10-29 16:00:00,309.8,20,0,10,336.9,5
2017-10-29 17:00:00,229.4,20,-0.5,10,21.13,5
2017-10-29 18:00:00,13.91,20,-1.35,10,21.14,5
2017-10-29 18:30:00,14.34,20,-1.683,10,21.1,5
2017-10-29 19:00:00,13.66,20,-1.383,10,20.94,5
2017-10-29 19:30:00,13.7,20,-1.267,10,21.08,5
2017-10-29 21:00:00,11.74,20,-1.8,10,21.17,5
2017-10-29 22:30:00,10.98,20,-1.567,10,20.89,5
2017-10-29 23:00:00,10.54,20,-1.4,10,20.8,5
2017-10-29 23:30:00,9.89,20,-1.233,10,21,5
2017-10-30 01:30:00,9.62,20,-1.483,10,21.02,5
2017-10-30 02:00:00,9.86,20,-1.533,10,20.94,5
2017-10-30 02:30:00,10.26,20,-1.5,10,21.2,5
2017-10-30 03:00:00,9.44,20,-1.483,10,20.81,5
2017-10-30 03:30:00,8.28,20,-1.15,10,21.03,5
2017-10-30 04:00:00,9.36,20,-1.317,10,21.18,5
2017-10-30 05:30:00,6.981,20,-1.26,10,20.91,5
2017-10-30 06:00:00,26.36,20,-1.2,10,20.97,5
2017-10-30 07:00:00,376.3,20,371.1,10,385.2,5
2017-10-30 10:00:00,354,20,374.6,10,377.8,5
2017-10-30 11:00:00,351,20,360.8,10,377,5
2017-10-30 11:30:00,346.2,20,356.1,10,372.9,5
2017-10-30 12:00:00,348.5,20,355.8,10,377.2,5
2017-10-30 13:00:00,350.2,20,365.8,10,374,5
2017-10-30 17:30:00,247.9,20,37.7,10,163.7,5
2017-10-30 18:30:00,5.972,20,-1.8,10,21.23,5
2017-10-30 19:00:00,4.775,20,-1.75,10,21.22,5
2017-10-30 19:30:00,5.825,20,-1.483,10,21.19,5
2017-10-30 21:30:00,6.924,20,-1.8,10,21.2,5
2017-10-30 23:00:00,6.43,20,-1.567,10,21.17,5
2017-10-31 01:00:00,4.998,20,-1.833,10,21.13,5
2017-10-31 03:30:00,4.016,20,-1.567,10,21.2,5
2017-10-31 04:00:00,4.012,20,-1.483,10,21.1,5
2017-10-31 04:30:00,4.063,20,-1.367,10,21.11,5
2017-10-31 05:30:00,8.1,20,-1.533,10,21.15,5
2017-10-31 06:00:00,30.88,20,-1.117,10,21.12,5
2017-10-31 06:30:00,309.6,20,0,10,320.3,5
2017-10-31 07:30:00,356.2,20,377.8,10,373.1,5
2017-10-31 08:30:00,370,20,390.5,10,367.6,5
2017-10-31 09:30:00,356,20,371.8,10,378.6,5
2017-10-31 10:00:00,350.9,20,368.7,10,375.3,5
2017-10-31 10:30:00,346.9,20,368.4,10,371.1,5
2017-10-31 11:00:00,343,20,363.2,10,370.2,5
2017-10-31 11:30:00,337.4,20,355.2,10,364.3,5
2017-10-31 12:30:00,337.5,20,356.7,10,363.2,5
2017-10-31 13:30:00,342.3,20,351,10,364,5
2017-10-31 15:00:00,352.5,20,360.9,10,373.2,5
2017-10-31 16:00:00,364,20,385.1,10,364.9,5
2017-10-31 17:30:00,193.1,20,35.4,10,20.97,5
2017-10-31 19:30:00,7.152,20,-1.833,10,21.28,5
2017-10-31 20:00:00,7.702,20,-1.233,10,21.29,5
2017-10-31 21:30:00,8.69,20,-1.683,10,21.19,5
2017-10-31 22:00:00,8.4,20,-1.617,10,21.02,5
2017-10-31 23:30:00,8.59,20,-1.683,10,21.12,5
2017-11-01 00:00:00,7.643,20,-1.783,10,21.21,5
2017-11-01 00:30:00,6.611,20,-1.967,10,21.26,5
2017-11-01 01:30:00,6.477,20,-1.267,10,21.08,5
2017-11-01 02:30:00,7.64,20,-1.433,10,21.14,5
2017-11-01 03:00:00,8.52,20,-1.817,10,21.03,5
2017-11-01 03:30:00,7.033,20,-1.867,10,21.16,5
2017-11-01 04:00:00,6.345,20,-1.3,10,21.1,5
2017-11-01 04:30:00,6.324,20,-1.367,10,21.11,5
2017-11-01 06:00:00,23.5,20,-1.133,10,21.1,5
2017-11-01 07:00:00,370,20,332.9,10,373.7,5
2017-11-01 07:30:00,369.6,20,364.9,10,364.1,5
2017-11-01 08:00:00,372.2,20,375.6,10,375.8,5
2017-11-01 08:30:00,364.9,20,344.3,10,352.8,5
2017-11-01 09:00:00,365.3,20,374.2,10,370.3,5
2017-11-01 09:30:00,362.3,20,378.6,10,355,5
2017-11-01 11:30:00,356.3,20,381.6,10,364,5
2017-11-01 13:00:00,358.6,20,332.4,10,365.4,5
2017-11-01 13:30:00,347.9,20,361.4,10,353.1,5
2017-11-01 14:00:00,353.5,20,379.7,10,362,5
2017-11-01 15:30:00,354.1,20,361.9,10,359.3,5
2017-11-01 16:30:00,362.5,20,351.1,10,371,5
2017-11-01 17:00:00,313.2,20,0.367,10,342.8,5
2017-11-01 18:00:00,6.46,20,-1.417,10,21.18,5
2017-11-01 19:30:00,8.15,20,-1.65,10,21.25,5
2017-11-01 20:30:00,7.555,20,-1.4,10,21.36,5
2017-11-01 21:00:00,9.14,20,-1.417,10,21.2,5
2017-11-01 22:00:00,9.97,20,-1.567,10,21.2,5
2017-11-01 23:00:00,9.7,20,-1.6,10,21.16,5
2017-11-02 01:30:00,7.849,20,-1.817,10,20.99,5
2017-11-02 02:00:00,6.702,20,-1.567,10,20.88,5
2017-11-02 02:30:00,5.825,20,-1.35,10,21.17,5
2017-11-02 03:00:00,6.999,20,-1.517,10,20.97,5
2017-11-02 03:30:00,7.012,20,-1.433,10,21.18,5
2017-11-02 04:00:00,5.22,20,-1.633,10,21.15,5
2017-11-02 04:30:00,4.291,20,-1.217,10,21.08,5
2017-11-02 06:00:00,10.83,20,-1.667,10,21.09,5
2017-11-02 07:00:00,383.2,20,321.1,10,380.6,5
2017-11-02 07:30:00,334.5,20,367.9,10,368.7,5
2017-11-02 09:30:00,346.7,20,377.4,10,367,5
2017-11-02 10:00:00,340.4,20,350.6,10,363.1,5
2017-11-02 11:00:00,325.1,20,349.3,10,354.3,5
2017-11-02 13:00:00,326.1,20,345.4,10,352.3,5
2017-11-02 14:00:00,325.8,20,344.6,10,357.2,5
2017-11-02 14:30:00,337.6,20,348,10,354.5,5
2017-11-02 15:30:00,332.8,20,344.2,10,355.7,5
2017-11-02 16:00:00,349.3,20,363.7,10,343.2,5
2017-11-02 16:30:00,340.4,20,359,10,337.9,5
2017-11-02 17:00:00,337,20,298,10,341.6,5
2017-11-02 18:00:00,4.449,20,-1.817,10,21.25,5
2017-11-02 19:30:00,7.36,20,-1.917,10,21.18,5
2017-11-02 20:00:00,8.51,20,-1.783,10,21.37,5
2017-11-02 22:30:00,12.96,20,-1.217,10,21.24,5
2017-11-02 23:00:00,13.11,20,-1.35,10,21.3,5
2017-11-02 23:30:00,13.08,20,-1.467,10,21.42,5
2017-11-03 00:30:00,12.59,20,-1.483,10,21.29,5
2017-11-03 01:00:00,12.17,20,-1.083,10,21.27,5
2017-11-03 02:30:00,9.11,20,-1.467,10,21.23,5
2017-11-03 03:30:00,7.476,20,-1.783,10,21.27,5
2017-11-03 05:00:00,3.738,20,-1.817,10,21.17,5
2017-11-03 05:30:00,4.211,20,-1.72,10,21.16,5
2017-11-03 06:00:00,16.37,20,-1.1,10,21.15,5
2017-11-03 06:30:00,316.3,20,0,10,327.9,5
2017-11-03 07:00:00,381.7,20,328.2,10,373.8,5
2017-11-03 07:30:00,360.8,20,367.1,10,357.5,5
2017-11-03 09:00:00,345.3,20,338.6,10,360.3,5
2017-11-03 10:00:00,340.3,20,350.1,10,357.1,5
2017-11-03 11:30:00,335.8,20,339.2,10,349.1,5
2017-11-03 12:00:00,342.8,20,355.6,10,353.8,5
2017-11-03 13:00:00,333,20,339.4,10,343.8,5
2017-11-03 13:30:00,345.2,20,317.6,10,355,5
2017-11-03 14:00:00,345.6,20,312.6,10,355.7,5
2017-11-03 14:30:00,345.7,20,300.4,10,355.4,5
2017-11-03 16:00:00,346.6,20,349.3,10,334.1,5
2017-11-03 17:00:00,306.9,20,0,10,322.1,5
2017-11-03 20:00:00,8.19,20,-1.283,10,21.31,5
2017-11-03 21:00:00,12.15,20,-1.15,10,21.26,5
2017-11-03 21:30:00,13.08,20,-1.417,10,21.36,5
2017-11-03 22:30:00,16.74,20,-1.167,10,21.26,5
2017-11-03 23:00:00,17.23,20,-1.4,10,21.25,5
2017-11-04 00:30:00,17.56,20,-1.283,10,21.19,5
2017-11-04 01:00:00,16.15,20,-1.15,10,21.21,5
2017-11-04 01:30:00,16.07,20,-1.683,10,21.07,5
2017-11-04 02:00:00,15.81,20,-1.8,10,21.11,5
2017-11-04 03:30:00,12.11,20,-1.633,10,21.18,5
2017-11-04 04:00:00,10.05,20,-1.7,10,20.89,5
2017-11-04 04:30:00,9.58,20,-1.333,10,21.3,5
2017-11-04 05:30:00,6.432,20,-1.75,10,20.9,5
2017-11-04 06:30:00,336.6,20,0,10,351.4,5
2017-11-04 07:30:00,377.9,20,386.6,10,372.6,5
2017-11-04 08:00:00,375.9,20,398.6,10,382.9,5
2017-11-04 08:30:00,369.8,20,397.6,10,379.8,5
2017-11-04 10:30:00,346.8,20,369.2,10,369.6,5
2017-11-04 12:00:00,328.5,20,350.2,10,359.9,5
2017-11-04 13:00:00,332.3,20,354.1,10,365.4,5
2017-11-04 13:30:00,334.4,20,357.7,10,354.5,5
2017-11-04 15:00:00,355.2,20,370,10,360.2,5
2017-11-04 18:00:00,11.29,20,-1.467,10,21.22,5
2017-11-04 18:30:00,12.46,20,-1.783,10,21.14,5
