TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2017-01-01 20:55:00-05:00,-9.860761,-4.2028584,217560,3.443,0.0,0.408,5.145,2.289,274.2,272.5,270.9,0.0,0.0,0.0,4.626,0.0,60.14,0.0,1605048.0,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456,0.612,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.0,274.4,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.4,58.68,39.16,0.6,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.975,1.268,0.813,0.907,1.268,2.148,0.683,0.795,0.456,12.31
2017-01-01 20:56:00-05:00,-9.860761,-4.2028584,217561,3.443,0.0,0.408,5.081,2.269,274.4,272.5,270.9,0.0,0.0,0.0,4.663,0.0,60.14,0.0,1605048.0,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.365,0.565,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.0,274.6,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.502,48.8,14.9,0.7,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.961,1.286,0.813,0.943,1.283,2.181,0.683,0.896,0.441,12.25
2017-01-01 20:57:00-05:00,-9.979566,-4.2028584,217562,3.443,0.0,0.408,5.037,2.107,274.3,272.6,270.9,0.0,0.0,0.0,4.637,0.0,60.15,0.0,1605048.0,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.352,0.608,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.1,274.3,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.402,55.82,17.91,0.6,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.961,1.268,0.813,0.972,1.268,2.202,0.683,0.878,0.47,12.22
2017-01-01 20:58:00-05:00,-9.979566,-4.2028584,217563,3.443,0.0,0.408,4.988,2.699,274.4,272.7,271.0,0.0,0.0,0.0,5.205,0.0,60.21,0.0,1605048.0,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.349,0.585,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.4,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.138,9.25,65.51,0.3,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.895,1.268,0.878,0.925,1.25,2.163,0.683,0.878,0.408,12.22
2017-01-01 20:59:00-05:00,-9.979566,-4.2028584,217564,3.443,0.0,0.408,5.018,2.028,274.3,272.8,271.1,0.0,0.0,0.0,4.614,0.0,60.13,0.0,1605048.0,21.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.429,0.601,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.7,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.148,300.7,69.43,0.3,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.925,1.268,0.766,0.893,1.185,2.097,0.585,0.795,0.343,12.16
2017-01-01 21:00:00-05:00,-9.979566,-4.2028584,217565,3.443,0.0,0.408,5.099,2.028,274.4,272.7,271.0,0.0,0.0,0.0,4.615,0.0,60.15,0.0,1605048.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.435,0.581,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.9,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.108,22.82,47.47,0.2,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.913,1.171,0.763,0.878,1.25,2.116,0.6,0.798,0.343,12.12
2017-01-01 21:01:00-05:00,-10.3359785,-4.4270105,217566,3.443,0.0,0.408,5.035,2.028,274.4,272.6,270.9,0.0,0.0,0.0,4.614,0.0,60.15,0.0,1605048.0,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,0.509,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.5,274.6,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.006,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.198,61.69,45.59,0.3,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.878,1.171,0.763,0.878,1.171,2.083,0.568,0.781,0.329,12.12
2017-01-01 21:02:00-05:00,-10.3359785,-4.539087,217567,3.443,0.0,0.408,4.998,2.028,274.6,272.7,271.0,0.0,0.0,0.0,4.615,0.0,60.15,0.0,1605048.0,21.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.293,0.459,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.9,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.137,75.39,70.02,0.4,3.509,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.845,1.12,0.683,0.846,1.185,2.068,0.52,0.748,0.358,12.12
2017-01-01 21:03:00-05:00,-10.3359785,-4.539087,217568,3.439,0.0,0.408,5.065,2.028,274.6,272.7,270.9,0.0,0.0,0.0,4.617,0.0,60.14,0.0,1605048.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.327,0.449,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.1,272.7,274.7,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.113,32.28,30.8,0.2,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.827,1.171,0.748,0.828,1.171,2.101,0.52,0.73,0.325,12.06
2017-01-01 21:04:00-05:00,-10.3359785,-4.539087,217569,3.424,0.0,0.408,5.15,2.028,274.9,272.9,271.1,0.0,0.0,0.0,4.617,0.0,60.16,0.0,1605048.0,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.469,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.7,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.002,0.005,0.006,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.12,25.56,49.02,0.2,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.896,1.073,0.683,0.748,1.138,1.953,0.488,0.697,0.293,12.02
2017-01-01 21:05:00-05:00,-10.3359785,-4.539087,217570,3.42,0.0,0.408,5.161,2.028,274.6,272.9,271.1,0.0,0.0,0.0,4.614,0.0,60.17,0.0,1605048.0,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.411,0.413,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.3,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.12,311.2,85.8,0.2,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.777,1.041,0.65,0.766,1.106,1.971,0.488,0.683,0.278,12.02
2017-01-01 21:06:00-05:00,-10.3359785,-4.4270105,217571,3.42,0.0,0.408,5.172,2.028,274.2,272.9,271.1,0.0,0.0,0.0,4.63,0.0,60.17,0.0,1605048.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.512,0.38,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.7,274.8,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.012,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.252,125.2,49.89,0.5,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.744,1.011,0.582,0.697,1.073,1.953,0.408,0.665,0.275,11.97
2017-01-01 21:07:00-05:00,-10.3359785,-4.2028584,217572,3.42,0.0,0.408,5.142,2.028,274.5,272.6,270.9,0.0,0.0,0.0,4.681,0.0,60.14,0.0,1605048.0,21.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.423,0.378,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.3,274.4,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.425,137.5,23.06,0.7,3.51,3.0,-1.0,13.94,0.012,0.434,3.0,2.0,0.0,0.0,0.813,1.008,0.517,0.683,1.073,1.902,0.39,0.632,0.213,11.92
2017-01-01 21:08:00-05:00,-10.09837,-4.2028584,217573,3.42,0.0,0.408,4.985,2.114,274.4,272.8,271.0,0.0,0.0,0.0,4.681,0.0,60.14,0.0,1605048.0,21.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297,0.363,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.9,274.9,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.537,144.0,16.11,0.9,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.845,0.958,0.553,0.683,1.059,1.84,0.357,0.52,0.174,11.92
2017-01-01 21:09:00-05:00,-9.860761,-3.8666298,217574,3.41,0.0,0.408,4.967,2.292,274.5,272.9,271.1,0.0,0.0,0.0,4.837,0.0,60.17,0.0,1605048.0,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202,0.355,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.562,145.9,23.69,0.8,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.819,0.929,0.603,0.683,1.091,1.902,0.473,0.571,0.163,11.92
2017-01-01 21:10:00-05:00,-9.504348,-3.8666298,217575,3.4,0.0,0.408,4.967,2.298,274.4,272.9,271.1,0.0,0.0,0.0,4.975,0.0,60.18,0.0,1605048.0,21.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266,0.438,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.447,147.5,21.14,0.7,3.509,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.925,0.976,0.65,0.683,1.171,1.953,0.488,0.585,0.177,11.92
2017-01-01 21:11:00-05:00,-9.504348,-3.7545533,217576,3.4,0.0,0.408,4.965,2.317,274.4,273.0,271.1,0.0,0.0,0.0,5.128,0.0,60.2,0.0,1605048.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.144,0.387,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.443,151.3,16.04,0.8,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.961,0.976,0.683,0.701,1.12,1.953,0.553,0.668,0.293,11.86
2017-01-01 21:12:00-05:00,-9.266739,-3.4183247,217577,3.4,0.0,0.408,4.885,2.568,274.5,272.5,270.8,0.0,0.0,0.0,5.216,0.0,60.15,0.0,1605048.0,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.107,0.363,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.7,274.6,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.327,147.8,20.94,0.5,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.863,1.008,0.751,0.697,1.153,1.953,0.488,0.683,0.26,11.82
2017-01-01 21:13:00-05:00,-9.147935,-3.4183247,217578,3.396,0.0,0.408,4.879,2.573,274.5,272.7,270.9,0.0,0.0,0.0,5.22,0.0,60.15,0.0,1605048.0,21.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.042,0.37,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.8,274.6,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.006,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.545,174.6,13.57,0.7,3.508,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.812,1.073,0.748,0.733,1.138,1.953,0.571,0.585,0.26,11.82
2017-01-01 21:14:00-05:00,-9.147935,-3.4183247,217579,3.377,0.0,0.408,4.819,2.832,274.3,272.8,271.0,0.0,0.0,0.0,5.301,0.0,60.14,0.0,1605048.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.967,0.363,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.7,274.5,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.615,197.1,14.54,0.9,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.845,1.073,0.798,0.846,1.091,1.935,0.668,0.585,0.307,11.76
2017-01-01 21:15:00-05:00,-9.147935,-3.3062484,217580,3.377,0.0,0.408,4.687,3.18,274.3,272.9,271.0,0.0,0.0,0.0,5.731,0.0,60.16,0.0,1605048.0,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.911,0.417,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.9,274.8,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.622,192.8,10.11,0.8,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.913,1.106,0.842,0.878,1.171,1.985,0.715,0.665,0.325,11.74
2017-01-01 21:16:00-05:00,-9.147935,-3.0820959,217581,3.377,0.0,0.408,4.585,3.588,274.4,272.8,271.0,0.0,0.0,0.0,6.063,0.0,60.21,0.0,1605048.0,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.863,0.496,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,273.0,274.8,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.005,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.408,202.6,13.28,0.6,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,0.957,1.156,0.911,0.929,1.171,2.036,0.781,0.683,0.474,11.73
2017-01-01 21:17:00-05:00,-9.147935,-3.0820959,217582,3.377,0.0,0.408,4.647,4.018,274.2,272.7,270.9,0.0,0.0,0.0,6.439,0.0,60.14,0.0,1605048.0,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.011,0.69,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.3,274.4,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.298,208.9,19.22,0.5,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,1.087,1.221,0.922,0.994,1.171,2.116,0.831,0.781,0.506,11.73
2017-01-01 21:18:00-05:00,-8.910326,-3.0820959,217583,3.377,0.0,0.408,4.665,4.444,274.1,272.9,271.1,0.0,0.0,0.0,6.816,0.0,60.12,0.0,1605048.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.971,0.723,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.7,274.7,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.312,195.4,13.68,0.5,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,1.17,1.319,1.038,1.008,1.268,2.148,0.878,0.831,0.568,11.73
2017-01-01 21:19:00-05:00,-8.791522,-3.0820959,217584,3.377,0.0,0.408,4.705,4.862,274.6,272.7,270.9,0.0,0.0,0.0,7.294,0.0,60.17,0.0,1605048.0,21.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.969,0.791,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.8,274.8,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.398,182.0,7.79,0.5,3.51,3.0,-1.0,13.94,0.011,0.425,3.0,2.0,0.0,0.0,1.264,1.366,1.091,1.073,1.366,2.278,0.929,0.911,0.684,11.66
2017-01-01 21:20:00-05:00,-8.553913,-2.9700198,217585,3.377,0.0,0.408,4.711,5.137,274.6,272.6,270.9,0.0,0.0,0.0,7.624,0.0,60.2,0.0,1605048.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.975,0.871,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.8,274.9,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.332,186.0,13.54,0.5,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,1.365,1.464,1.204,1.189,1.482,2.408,1.073,1.026,0.85,11.63
2017-01-01 21:21:00-05:00,-8.1975,-2.6337912,217586,3.377,0.0,0.408,4.777,5.162,274.7,272.8,271.0,0.0,0.0,0.0,7.629,0.0,60.15,0.0,1605048.0,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.942,0.95,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.287,163.4,25.69,0.7,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,1.463,1.565,1.337,1.351,1.532,2.571,1.171,1.171,0.959,11.63
2017-01-01 21:22:00-05:00,-7.959892,-2.2975626,217587,3.377,0.0,0.408,4.804,5.002,274.6,273.0,271.2,0.0,0.0,0.0,7.538,0.0,60.17,0.0,1605048.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.938,1.118,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.2,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.115,178.4,75.26,0.2,3.509,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,1.629,1.677,1.428,1.529,1.659,2.702,1.286,1.268,1.125,11.61
2017-01-01 21:23:00-05:00,-7.603478,-2.2975626,217588,3.377,0.0,0.408,4.8,4.979,274.6,273.0,271.2,0.0,0.0,0.0,7.402,0.0,60.21,0.0,1605048.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001,1.242,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.1,273.0,275.0,0.0,0.0,0.0,670.0,1594461.0,46552.0,147397.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.0,22076.0,21812.0,21775.0,22197.0,21369.0,18693.0,0.228,24.93,23.06,0.4,3.51,3.0,-1.0,13.94,0.012,0.428,3.0,2.0,0.0,0.0,1.774,1.807,1.544,1.594,1.742,2.767,1.366,1.366,1.172,11.53
