time_stamp,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-09-12 16:00:00,2018,9,12,16,0,181,145,81,1.2000000000000002,26.9,7,63.55,0.14,83,1006,5.1000000000000005,83.0
2018-09-12 16:30:00,2018,9,12,16,30,36,31,13,1.2000000000000002,26.4,3,69.16,0.14,80,1006,5.1000000000000005,85.47
2018-09-12 17:00:00,2018,9,12,17,0,29,24,19,1.1,25.9,7,74.88,0.14,78,1006,5.1000000000000005,88.8
2018-09-12 17:30:00,2018,9,12,17,30,7,7,0,1.0,24.9,3,80.64,0.14,77,1006,5.1000000000000005,94.22
2018-09-12 18:00:00,2018,9,12,18,0,6,5,8,0.9,24.0,3,86.36,0.14,76,1006,5.1000000000000005,96.27
2018-09-12 18:30:00,2018,9,12,18,30,0,0,0,0.9,24.0,0,92.36,0.14,76,1006,5.1000000000000005,96.27
2018-09-12 19:00:00,2018,9,12,19,0,0,0,0,1.0,23.3,0,98.11,0.14,77,1007,5.1000000000000005,97.57
2018-09-12 19:30:00,2018,9,12,19,30,0,0,0,1.1,23.1,0,103.75,0.14,78,1007,5.1000000000000005,98.75
2018-09-12 20:00:00,2018,9,12,20,0,0,0,0,1.1,22.9,0,109.24,0.14,78,1007,5.1000000000000005,98.81
2018-09-12 20:30:00,2018,9,12,20,30,0,0,0,1.1,22.8,0,114.52,0.14,78,1007,5.1000000000000005,99.4
2018-09-12 21:00:00,2018,9,12,21,0,0,0,0,1.2000000000000002,22.6,0,119.51,0.14,78,1007,5.1000000000000005,99.66
2018-09-12 21:30:00,2018,9,12,21,30,0,0,0,1.2000000000000002,22.4,0,124.13,0.14,80,1007,5.0,100.0
2018-09-12 22:00:00,2018,9,12,22,0,0,0,0,1.1,22.200000000000003,0,128.26,0.14,81,1007,5.0,100.0
2018-09-12 22:30:00,2018,9,12,22,30,0,0,0,1.1,22.1,0,131.77,0.14,82,1007,4.9,100.0
2018-09-12 23:00:00,2018,9,12,23,0,0,0,0,1.1,21.9,0,134.49,0.14,83,1007,4.800000000000001,100.0
2018-09-12 23:30:00,2018,9,12,23,30,0,0,0,1.0,21.700000000000003,0,136.29,0.14,85,1007,4.800000000000001,100.0
2018-09-13 00:00:00,2018,9,13,0,0,0,0,0,1.0,21.5,0,137.03,0.14,87,1007,4.7,100.0
2018-09-13 00:30:00,2018,9,13,0,30,0,0,0,1.0,21.4,4,136.67000000000002,0.14,87,1007,4.7,100.0
2018-09-13 01:00:00,2018,9,13,1,0,0,0,0,1.0,21.200000000000003,3,135.22,0.14,87,1007,4.6000000000000005,100.0
2018-09-13 01:30:00,2018,9,13,1,30,0,0,0,1.0,21.1,0,132.8,0.14,84,1007,4.5,100.0
2018-09-13 02:00:00,2018,9,13,2,0,0,0,0,1.0,20.9,0,129.55,0.14,81,1007,4.5,100.0
2018-09-13 02:30:00,2018,9,13,2,30,0,0,0,1.0,20.8,0,125.62,0.14,78,1007,4.4,100.0
2018-09-13 03:00:00,2018,9,13,3,0,0,0,0,1.0,20.700000000000003,3,121.16,0.14,75,1007,4.4,100.0
2018-09-13 03:30:00,2018,9,13,3,30,0,0,0,1.0,20.6,0,116.28,0.14,72,1007,4.4,100.0
2018-09-13 04:00:00,2018,9,13,4,0,0,0,0,1.1,20.5,0,111.1,0.14,69,1008,4.3,100.0
2018-09-13 04:30:00,2018,9,13,4,30,0,0,0,1.1,20.5,3,105.67,0.14,65,1008,4.3,100.0
2018-09-13 05:00:00,2018,9,13,5,0,0,0,0,1.2000000000000002,20.4,3,100.08,0.14,61,1008,4.3,100.0
2018-09-13 05:30:00,2018,9,13,5,30,0,0,0,1.4,20.9,3,94.38,0.14,57,1008,4.3,99.65
2018-09-13 06:00:00,2018,9,13,6,0,16,13,103,1.7000000000000002,21.4,0,88.28,0.14,54,1008,4.3,100.0
2018-09-13 06:30:00,2018,9,13,6,30,82,38,348,2.1,22.1,0,82.67,0.14,53,1008,4.3,96.82
2018-09-13 07:00:00,2018,9,13,7,0,166,53,498,2.5,22.9,0,76.92,0.14,52,1008,4.3,98.03
2018-09-13 07:30:00,2018,9,13,7,30,191,78,350,2.6,23.5,0,71.19,0.14,55,1008,4.4,94.55
2018-09-13 08:00:00,2018,9,13,8,0,129,121,19,2.8000000000000003,24.1,3,65.55,0.14,59,1008,4.4,93.18
2018-09-13 08:30:00,2018,9,13,8,30,214,186,57,2.9000000000000004,24.700000000000003,3,60.06,0.14,59,1008,4.5,89.91
2018-09-13 09:00:00,2018,9,13,9,0,310,251,103,3.0,25.3,4,54.8,0.14,60,1008,4.5,86.35000000000001
2018-09-13 09:30:00,2018,9,13,9,30,351,280,110,3.0,25.8,3,49.86,0.14,62,1008,4.6000000000000005,83.84
2018-09-13 10:00:00,2018,9,13,10,0,398,314,119,3.0,26.3,3,45.37,0.14,63,1008,4.6000000000000005,81.31
2018-09-13 10:30:00,2018,9,13,10,30,306,274,43,3.1,26.6,3,41.49,0.14,66,1008,4.7,79.89
2018-09-13 11:00:00,2018,9,13,11,0,254,230,30,3.1,27.0,3,38.42,0.14,69,1008,4.7,78.79
2018-09-13 11:30:00,2018,9,13,11,30,192,186,7,3.2,27.1,3,36.37,0.14,72,1007,4.800000000000001,78.25
2018-09-13 12:00:00,2018,9,13,12,0,199,193,7,3.2,27.3,3,35.52,0.14,75,1007,4.800000000000001,77.98
2018-09-13 12:30:00,2018,9,13,12,30,270,256,17,3.3000000000000003,27.3,3,35.97,0.14,77,1007,4.800000000000001,77.98
2018-09-13 13:00:00,2018,9,13,13,0,267,254,17,3.3000000000000003,27.4,7,37.67,0.14,79,1007,4.800000000000001,77.68
2018-09-13 13:30:00,2018,9,13,13,30,217,209,10,3.3000000000000003,27.3,3,40.45,0.14,80,1007,4.800000000000001,78.14
2018-09-13 14:00:00,2018,9,13,14,0,195,189,9,3.3000000000000003,27.200000000000003,3,44.11,0.14,81,1007,4.800000000000001,78.46000000000001
2018-09-13 14:30:00,2018,9,13,14,30,142,141,2,3.2,27.0,7,48.44,0.14,81,1006,4.7,79.3
2018-09-13 15:00:00,2018,9,13,15,0,158,154,6,3.1,26.8,7,53.26,0.14,81,1006,4.7,80.22
2018-09-13 15:30:00,2018,9,13,15,30,128,124,7,3.0,26.4,7,58.44,0.14,81,1006,4.6000000000000005,82.12
2018-09-13 16:00:00,2018,9,13,16,0,229,166,143,2.8000000000000003,26.0,7,63.870000000000005,0.14,81,1006,4.6000000000000005,84.83
2018-09-13 16:30:00,2018,9,13,16,30,201,121,229,2.5,25.5,7,69.47,0.14,79,1007,4.6000000000000005,87.46000000000001
2018-09-13 17:00:00,2018,9,13,17,0,162,69,365,2.2,25.0,0,75.19,0.14,77,1007,4.5,91.33
2018-09-13 17:30:00,2018,9,13,17,30,107,44,401,1.9,24.200000000000003,0,80.95,0.14,74,1006,4.4,95.69
2018-09-13 18:00:00,2018,9,13,18,0,32,22,170,1.6,23.5,0,86.66,0.14,71,1006,4.4,97.01
2018-09-13 18:30:00,2018,9,13,18,30,0,0,0,1.6,23.5,7,92.67,0.14,71,1006,4.4,97.01
2018-09-13 19:00:00,2018,9,13,19,0,0,0,0,1.7000000000000002,22.700000000000003,7,98.42,0.14,67,1006,4.2,99.74
2018-09-13 19:30:00,2018,9,13,19,30,0,0,0,1.7000000000000002,22.5,3,104.07,0.14,65,1006,4.2,100.0
2018-09-13 20:00:00,2018,9,13,20,0,0,0,0,1.7000000000000002,22.3,7,109.57,0.14,63,1006,4.2,100.0
2018-09-13 20:30:00,2018,9,13,20,30,0,0,0,1.8,22.1,7,114.86,0.14,62,1006,4.2,100.0
2018-09-13 21:00:00,2018,9,13,21,0,0,0,0,1.8,22.0,7,119.86,0.14,60,1006,4.2,100.0
2018-09-13 21:30:00,2018,9,13,21,30,0,0,0,1.9,21.9,7,124.5,0.14,61,1006,4.2,100.0
2018-09-13 22:00:00,2018,9,13,22,0,0,0,0,2.0,21.8,7,128.64,0.14,62,1006,4.2,100.0
2018-09-13 22:30:00,2018,9,13,22,30,0,0,0,2.1,21.700000000000003,7,132.15,0.14,63,1006,4.3,100.0
2018-09-13 23:00:00,2018,9,13,23,0,0,0,0,2.2,21.6,7,134.89,0.14,65,1006,4.4,100.0
2018-09-13 23:30:00,2018,9,13,23,30,0,0,0,2.3000000000000003,21.5,7,136.68,0.14,64,1006,4.4,100.0
2018-09-14 00:00:00,2018,9,14,0,0,0,0,0,2.3000000000000003,21.4,0,137.42000000000002,0.14,64,1006,4.5,100.0
2018-09-14 00:30:00,2018,9,14,0,30,0,0,0,2.3000000000000003,21.3,0,137.04,0.14,60,1006,4.6000000000000005,100.0
2018-09-14 01:00:00,2018,9,14,1,0,0,0,0,2.3000000000000003,21.200000000000003,7,135.57,0.14,57,1006,4.6000000000000005,100.0
2018-09-14 01:30:00,2018,9,14,1,30,0,0,0,2.3000000000000003,21.1,7,133.12,0.14,52,1006,4.6000000000000005,100.0
2018-09-14 02:00:00,2018,9,14,2,0,0,0,0,2.3000000000000003,20.9,0,129.84,0.14,47,1006,4.7,100.0
2018-09-14 02:30:00,2018,9,14,2,30,0,0,0,2.3000000000000003,20.9,7,125.89,0.14,45,1006,4.7,100.0
2018-09-14 03:00:00,2018,9,14,3,0,0,0,0,2.3000000000000003,20.8,3,121.4,0.14,44,1006,4.800000000000001,99.94
2018-09-14 03:30:00,2018,9,14,3,30,0,0,0,2.4000000000000004,20.700000000000003,3,116.51,0.14,44,1006,4.800000000000001,100.0
2018-09-14 04:00:00,2018,9,14,4,0,0,0,0,2.5,20.6,3,111.3,0.14,45,1006,4.800000000000001,100.0
2018-09-14 04:30:00,2018,9,14,4,30,0,0,0,2.5,20.5,3,105.87,0.14,43,1006,4.800000000000001,100.0
2018-09-14 05:00:00,2018,9,14,5,0,0,0,0,2.5,20.4,0,100.27,0.14,41,1006,4.800000000000001,100.0
2018-09-14 05:30:00,2018,9,14,5,30,0,0,0,2.7,20.5,0,94.55,0.14,41,1006,4.7,99.48
2018-09-14 06:00:00,2018,9,14,6,0,14,11,93,2.9000000000000004,20.6,0,88.44,0.14,42,1006,4.7,99.14
2018-09-14 06:30:00,2018,9,14,6,30,82,34,386,3.1,21.0,0,82.84,0.14,44,1006,4.7,96.74
2018-09-14 07:00:00,2018,9,14,7,0,117,37,356,3.2,21.4,0,77.09,0.14,46,1007,4.6000000000000005,97.58
2018-09-14 07:30:00,2018,9,14,7,30,50,50,0,3.4000000000000004,22.0,3,71.37,0.14,53,1007,4.6000000000000005,94.08
2018-09-14 08:00:00,2018,9,14,8,0,63,63,0,3.6,22.700000000000003,3,65.74,0.14,60,1007,4.6000000000000005,94.06
2018-09-14 08:30:00,2018,9,14,8,30,103,99,9,3.7,23.5,3,60.26,0.14,66,1007,4.5,89.64
2018-09-14 09:00:00,2018,9,14,9,0,158,151,13,3.8,24.3,7,55.02,0.14,72,1007,4.5,88.38
2018-09-14 09:30:00,2018,9,14,9,30,196,185,17,3.9,24.9,7,50.1,0.14,75,1006,4.5,85.2
2018-09-14 10:00:00,2018,9,14,10,0,152,147,7,3.9,25.5,3,45.64,0.14,78,1006,4.5,83.39
2018-09-14 10:30:00,2018,9,14,10,30,124,124,0,3.9,25.8,7,41.79,0.14,80,1006,4.5,81.93
2018-09-14 11:00:00,2018,9,14,11,0,235,226,11,3.9,26.1,7,38.75,0.14,82,1006,4.5,81.27
2018-09-14 11:30:00,2018,9,14,11,30,293,277,20,3.9,26.3,3,36.72,0.14,84,1006,4.5,80.32000000000001
2018-09-14 12:00:00,2018,9,14,12,0,267,255,15,3.9,26.6,3,35.9,0.14,86,1006,4.5,79.69
2018-09-14 12:30:00,2018,9,14,12,30,285,269,20,3.9,26.700000000000003,3,36.37,0.14,87,1006,4.5,79.22
2018-09-14 13:00:00,2018,9,14,13,0,201,195,7,3.9,26.9,3,38.06,0.14,88,1006,4.5,78.72
2018-09-14 13:30:00,2018,9,14,13,30,140,139,1,3.9,26.8,3,40.84,0.14,89,1005,4.5,79.11
2018-09-14 14:00:00,2018,9,14,14,0,120,120,0,3.9,26.8,3,44.48,0.14,90,1005,4.6000000000000005,79.10000000000001
2018-09-14 14:30:00,2018,9,14,14,30,142,141,1,3.7,26.6,3,48.8,0.14,89,1005,4.6000000000000005,80.04
2018-09-14 15:00:00,2018,9,14,15,0,96,96,0,3.6,26.3,3,53.6,0.14,89,1005,4.6000000000000005,81.4
2018-09-14 15:30:00,2018,9,14,15,30,108,107,1,3.4000000000000004,25.9,7,58.77,0.14,88,1005,4.5,83.34
2018-09-14 16:00:00,2018,9,14,16,0,127,122,11,3.2,25.5,7,64.19,0.14,87,1005,4.5,85.35000000000001
2018-09-14 16:30:00,2018,9,14,16,30,127,112,42,2.8000000000000003,25.0,7,69.79,0.14,85,1005,4.5,87.92
2018-09-14 17:00:00,2018,9,14,17,0,97,87,38,2.5,24.5,7,75.5,0.14,82,1005,4.4,90.71
2018-09-14 17:30:00,2018,9,14,17,30,53,50,20,2.3000000000000003,23.8,7,81.26,0.14,78,1005,4.4,94.58
2018-09-14 18:00:00,2018,9,14,18,0,17,16,11,2.0,23.1,7,86.95,0.14,74,1005,4.3,96.92
2018-09-14 18:30:00,2018,9,14,18,30,0,0,0,2.0,23.1,7,92.99,0.14,74,1005,4.3,96.92
2018-09-14 19:00:00,2018,9,14,19,0,0,0,0,2.3000000000000003,22.5,7,98.74,0.14,73,1005,4.3,98.7
2018-09-14 19:30:00,2018,9,14,19,30,0,0,0,2.2,22.3,7,104.39,0.14,75,1005,4.2,99.9
2018-09-14 20:00:00,2018,9,14,20,0,0,0,0,2.2,22.1,7,109.9,0.14,76,1006,4.2,99.53
2018-09-14 20:30:00,2018,9,14,20,30,0,0,0,2.1,21.9,7,115.2,0.14,78,1006,4.2,100.0
2018-09-14 21:00:00,2018,9,14,21,0,0,0,0,2.0,21.700000000000003,7,120.21,0.14,79,1006,4.2,100.0
2018-09-14 21:30:00,2018,9,14,21,30,0,0,0,1.9,21.5,7,124.86,0.14,78,1006,4.2,100.0
2018-09-14 22:00:00,2018,9,14,22,0,0,0,0,1.9,21.4,7,129.01,0.14,77,1006,4.3,100.0
2018-09-14 22:30:00,2018,9,14,22,30,0,0,0,1.9,21.3,7,132.54,0.14,74,1006,4.3,100.0
2018-09-14 23:00:00,2018,9,14,23,0,0,0,0,1.9,21.1,7,135.28,0.14,72,1006,4.3,100.0
2018-09-14 23:30:00,2018,9,14,23,30,0,0,0,1.9,21.0,7,137.07,0.14,71,1006,4.4,100.0
2018-09-15 00:00:00,2018,9,15,0,0,0,0,0,2.0,20.9,7,137.8,0.14,70,1006,4.4,99.69
2018-09-15 00:30:00,2018,9,15,0,30,0,0,0,2.0,20.700000000000003,7,137.41,0.14,69,1006,4.5,100.0
2018-09-15 01:00:00,2018,9,15,1,0,0,0,0,2.1,20.6,7,135.92000000000002,0.14,68,1006,4.5,99.78
2018-09-15 01:30:00,2018,9,15,1,30,0,0,0,2.2,20.5,7,133.44,0.14,67,1006,4.5,100.0
2018-09-15 02:00:00,2018,9,15,2,0,0,0,0,2.2,20.4,7,130.13,0.14,65,1006,4.6000000000000005,99.48
2018-09-15 02:30:00,2018,9,15,2,30,0,0,0,2.2,20.3,7,126.15,0.14,64,1006,4.6000000000000005,100.0
2018-09-15 03:00:00,2018,9,15,3,0,0,0,0,2.3000000000000003,20.200000000000003,7,121.64,0.14,62,1006,4.6000000000000005,99.45
2018-09-15 03:30:00,2018,9,15,3,30,0,0,0,2.3000000000000003,20.1,7,116.73,0.14,62,1006,4.6000000000000005,100.0
2018-09-15 04:00:00,2018,9,15,4,0,0,0,0,2.2,20.0,7,111.51,0.14,61,1006,4.7,99.68
2018-09-15 04:30:00,2018,9,15,4,30,0,0,0,2.2,19.9,7,106.06,0.14,61,1006,4.7,100.0
2018-09-15 05:00:00,2018,9,15,5,0,0,0,0,2.2,19.8,7,100.45,0.14,61,1006,4.6000000000000005,99.9
2018-09-15 05:30:00,2018,9,15,5,30,0,0,0,2.2,19.9,7,94.73,0.14,59,1006,4.6000000000000005,99.28
2018-09-15 06:00:00,2018,9,15,6,0,7,7,12,2.3000000000000003,19.9,7,88.60000000000001,0.14,57,1006,4.6000000000000005,99.14
2018-09-15 06:30:00,2018,9,15,6,30,14,14,0,2.4000000000000004,20.200000000000003,4,83.01,0.14,56,1007,4.6000000000000005,97.42
2018-09-15 07:00:00,2018,9,15,7,0,50,49,6,2.6,20.5,7,77.27,0.14,55,1007,4.6000000000000005,97.41
2018-09-15 07:30:00,2018,9,15,7,30,64,62,5,2.7,21.0,3,71.55,0.14,60,1007,4.5,94.47
2018-09-15 08:00:00,2018,9,15,8,0,118,112,14,2.8000000000000003,21.4,3,65.93,0.14,65,1007,4.5,94.92
2018-09-15 08:30:00,2018,9,15,8,30,190,170,40,2.9000000000000004,22.200000000000003,7,60.47,0.14,69,1007,4.5,90.41
2018-09-15 09:00:00,2018,9,15,9,0,280,232,84,3.0,22.9,3,55.24,0.14,73,1007,4.4,89.55
2018-09-15 09:30:00,2018,9,15,9,30,242,220,34,3.1,23.700000000000003,3,50.35,0.14,76,1007,4.4,85.34
2018-09-15 10:00:00,2018,9,15,10,0,347,294,76,3.2,24.4,7,45.91,0.14,79,1007,4.4,83.78
2018-09-15 10:30:00,2018,9,15,10,30,365,318,64,3.1,25.0,3,42.09,0.14,80,1007,4.4,80.84
2018-09-15 11:00:00,2018,9,15,11,0,448,354,121,3.1,25.5,7,39.08,0.14,81,1007,4.4,79.31
2018-09-15 11:30:00,2018,9,15,11,30,454,369,106,3.1,25.8,7,37.08,0.14,82,1007,4.3,77.92
2018-09-15 12:00:00,2018,9,15,12,0,525,387,171,3.1,26.200000000000003,7,36.29,0.14,82,1007,4.3,76.8
2018-09-15 12:30:00,2018,9,15,12,30,565,381,230,3.1,26.4,7,36.76,0.14,82,1006,4.3,75.83
2018-09-15 13:00:00,2018,9,15,13,0,440,362,99,3.1,26.5,7,38.46,0.14,82,1006,4.3,75.63
2018-09-15 13:30:00,2018,9,15,13,30,369,325,59,3.0,26.5,7,41.22,0.14,82,1006,4.2,75.63
2018-09-15 14:00:00,2018,9,15,14,0,306,276,42,2.9000000000000004,26.5,7,44.86,0.14,82,1005,4.2,75.37
2018-09-15 14:30:00,2018,9,15,14,30,257,237,31,2.8000000000000003,26.3,7,49.16,0.14,82,1005,4.2,76.26
2018-09-15 15:00:00,2018,9,15,15,0,197,186,19,2.7,26.1,7,53.95,0.14,83,1005,4.1000000000000005,77.0
2018-09-15 15:30:00,2018,9,15,15,30,164,156,16,2.6,25.8,8,59.1,0.14,84,1005,4.1000000000000005,78.37
2018-09-15 16:00:00,2018,9,15,16,0,190,146,102,2.4000000000000004,25.5,8,64.52,0.14,85,1005,4.0,80.28
2018-09-15 16:30:00,2018,9,15,16,30,136,113,69,2.0,25.0,7,70.11,0.14,85,1005,4.0,82.7
2018-09-15 17:00:00,2018,9,15,17,0,88,80,31,1.7000000000000002,24.4,7,75.81,0.14,86,1005,4.0,87.27
2018-09-15 17:30:00,2018,9,15,17,30,47,45,13,1.5,23.5,7,81.57000000000001,0.14,88,1006,4.0,92.19
2018-09-15 18:00:00,2018,9,15,18,0,13,13,2,1.2000000000000002,22.6,7,87.25,0.14,89,1006,3.9,94.17
2018-09-15 18:30:00,2018,9,15,18,30,0,0,0,1.2000000000000002,22.6,7,93.3,0.14,89,1006,3.9,94.17
2018-09-15 19:00:00,2018,9,15,19,0,0,0,0,1.3,21.9,7,99.05,0.14,94,1006,3.9,95.18
2018-09-15 19:30:00,2018,9,15,19,30,0,0,0,1.2000000000000002,21.6,7,104.71,0.14,97,1007,3.8,97.03
2018-09-15 20:00:00,2018,9,15,20,0,0,0,0,1.2000000000000002,21.3,7,110.23,0.14,100,1007,3.8,96.36
2018-09-15 20:30:00,2018,9,15,20,30,0,0,0,1.2000000000000002,21.0,7,115.54,0.14,101,1007,3.7,98.14
2018-09-15 21:00:00,2018,9,15,21,0,0,0,0,1.1,20.6,7,120.56,0.14,103,1007,3.7,97.85
2018-09-15 21:30:00,2018,9,15,21,30,0,0,0,1.1,20.3,3,125.22,0.14,104,1007,3.6,99.67
2018-09-15 22:00:00,2018,9,15,22,0,0,0,0,1.0,20.0,7,129.39,0.14,105,1007,3.6,98.49
2018-09-15 22:30:00,2018,9,15,22,30,0,0,0,1.0,19.700000000000003,7,132.93,0.14,104,1007,3.5,100.0
2018-09-15 23:00:00,2018,9,15,23,0,0,0,0,1.0,19.3,7,135.67000000000002,0.14,103,1007,3.4000000000000004,99.62
2018-09-15 23:30:00,2018,9,15,23,30,0,0,0,0.9,19.0,7,137.47,0.14,98,1007,3.3000000000000003,100.0
2018-09-16 00:00:00,2018,9,16,0,0,0,0,0,0.9,18.7,0,138.19,0.14,94,1006,3.3000000000000003,100.0
2018-09-16 00:30:00,2018,9,16,0,30,0,0,0,0.9,18.5,0,137.78,0.14,86,1006,3.2,100.0
2018-09-16 01:00:00,2018,9,16,1,0,0,0,0,0.9,18.2,0,136.26,0.14,79,1006,3.2,100.0
2018-09-16 01:30:00,2018,9,16,1,30,0,0,0,0.9,18.0,0,133.76,0.14,71,1006,3.1,100.0
2018-09-16 02:00:00,2018,9,16,2,0,0,0,0,1.0,17.8,0,130.43,0.14,64,1006,3.1,100.0
2018-09-16 02:30:00,2018,9,16,2,30,0,0,0,1.1,17.7,0,126.42,0.14,60,1006,3.1,100.0
2018-09-16 03:00:00,2018,9,16,3,0,0,0,0,1.1,17.6,0,121.88,0.14,56,1006,3.1,100.0
2018-09-16 03:30:00,2018,9,16,3,30,0,0,0,1.2000000000000002,17.5,0,116.95,0.14,54,1006,3.1,100.0
2018-09-16 04:00:00,2018,9,16,4,0,0,0,0,1.3,17.5,0,111.71,0.14,52,1006,3.1,100.0
2018-09-16 04:30:00,2018,9,16,4,30,0,0,0,1.4,17.5,0,106.25,0.14,53,1007,3.1,100.0
2018-09-16 05:00:00,2018,9,16,5,0,0,0,0,1.5,17.400000000000002,0,100.63,0.14,54,1007,3.1,100.0
2018-09-16 05:30:00,2018,9,16,5,30,0,0,0,1.8,17.8,0,94.91,0.14,56,1007,3.1,100.0
2018-09-16 06:00:00,2018,9,16,6,0,15,13,107,2.1,18.2,0,88.76,0.14,58,1007,3.1,99.7
2018-09-16 06:30:00,2018,9,16,6,30,80,35,380,2.3000000000000003,19.0,0,83.18,0.14,60,1007,3.0,94.85
2018-09-16 07:00:00,2018,9,16,7,0,141,49,424,2.5,19.8,0,77.44,0.14,62,1008,3.0,93.81
2018-09-16 07:30:00,2018,9,16,7,30,134,98,114,2.7,20.700000000000003,3,71.73,0.14,65,1008,3.0,88.75
2018-09-16 08:00:00,2018,9,16,8,0,170,140,74,2.8000000000000003,21.6,3,66.12,0.14,69,1008,2.9000000000000004,88.21000000000001
2018-09-16 08:30:00,2018,9,16,8,30,278,191,177,2.9000000000000004,22.4,3,60.67,0.14,73,1008,2.9000000000000004,84.03
2018-09-16 09:00:00,2018,9,16,9,0,301,219,144,3.0,23.200000000000003,7,55.46,0.14,77,1008,2.9000000000000004,84.86
2018-09-16 09:30:00,2018,9,16,9,30,346,265,127,3.0,23.9,3,50.59,0.14,80,1008,2.9000000000000004,81.37
2018-09-16 10:00:00,2018,9,16,10,0,410,319,132,3.0,24.5,7,46.18,0.14,84,1008,2.9000000000000004,81.23
2018-09-16 10:30:00,2018,9,16,10,30,565,321,330,3.0,24.9,7,42.39,0.14,86,1008,3.0,79.32000000000001
2018-09-16 11:00:00,2018,9,16,11,0,630,315,408,3.1,25.3,7,39.41,0.14,88,1008,3.1,78.7
2018-09-16 11:30:00,2018,9,16,11,30,611,358,319,3.0,25.6,4,37.45,0.14,90,1008,3.1,77.32000000000001
2018-09-16 12:00:00,2018,9,16,12,0,599,373,282,3.0,25.8,7,36.67,0.14,92,1007,3.2,76.79
2018-09-16 12:30:00,2018,9,16,12,30,719,227,617,3.0,25.9,0,37.15,0.14,93,1007,3.3000000000000003,76.34
2018-09-16 13:00:00,2018,9,16,13,0,689,234,584,3.0,26.1,0,38.85,0.14,95,1007,3.4000000000000004,75.57000000000001
2018-09-16 13:30:00,2018,9,16,13,30,668,220,599,3.0,26.1,7,41.61,0.14,96,1006,3.4000000000000004,75.49
2018-09-16 14:00:00,2018,9,16,14,0,586,245,484,3.0,26.1,7,45.23,0.14,97,1006,3.5,75.52
2018-09-16 14:30:00,2018,9,16,14,30,377,258,184,2.9000000000000004,25.9,3,49.52,0.14,97,1006,3.6,76.42
2018-09-16 15:00:00,2018,9,16,15,0,258,201,98,2.8000000000000003,25.700000000000003,3,54.3,0.14,97,1006,3.6,77.69
2018-09-16 15:30:00,2018,9,16,15,30,404,151,497,2.7,25.4,0,59.44,0.14,96,1006,3.7,79.08
2018-09-16 16:00:00,2018,9,16,16,0,298,152,344,2.5,25.200000000000003,3,64.84,0.14,96,1006,3.8,81.09
2018-09-16 16:30:00,2018,9,16,16,30,195,114,241,2.2,24.700000000000003,3,70.43,0.14,95,1006,3.8,83.53
2018-09-16 17:00:00,2018,9,16,17,0,104,83,87,1.8,24.200000000000003,3,76.13,0.14,95,1006,3.9,88.01
2018-09-16 17:30:00,2018,9,16,17,30,76,44,227,1.6,23.3,7,81.88,0.14,96,1006,3.9,92.88
2018-09-16 18:00:00,2018,9,16,18,0,21,17,90,1.4,22.3,7,87.55,0.14,97,1006,4.0,95.03
2018-09-16 18:30:00,2018,9,16,18,30,0,0,0,1.4,22.3,7,93.61,0.14,97,1006,4.0,95.03
2018-09-16 19:00:00,2018,9,16,19,0,0,0,0,1.5,21.700000000000003,3,99.37,0.14,100,1006,4.0,96.37
2018-09-16 19:30:00,2018,9,16,19,30,0,0,0,1.5,21.5,0,105.04,0.14,102,1006,4.1000000000000005,97.55
2018-09-16 20:00:00,2018,9,16,20,0,0,0,0,1.5,21.3,0,110.56,0.14,104,1006,4.1000000000000005,97.49
2018-09-16 20:30:00,2018,9,16,20,30,0,0,0,1.5,21.1,7,115.88,0.14,105,1006,4.1000000000000005,98.69
2018-09-16 21:00:00,2018,9,16,21,0,0,0,0,1.5,20.8,7,120.92,0.14,107,1006,4.1000000000000005,99.55
2018-09-16 21:30:00,2018,9,16,21,30,0,0,0,1.5,20.6,7,125.58,0.14,107,1006,4.1000000000000005,100.0
2018-09-16 22:00:00,2018,9,16,22,0,0,0,0,1.4,20.4,7,129.76,0.14,107,1006,4.1000000000000005,100.0
2018-09-16 22:30:00,2018,9,16,22,30,0,0,0,1.4,20.200000000000003,7,133.31,0.14,106,1006,4.1000000000000005,100.0
2018-09-16 23:00:00,2018,9,16,23,0,0,0,0,1.4,20.1,7,136.07,0.14,104,1006,4.1000000000000005,100.0
2018-09-16 23:30:00,2018,9,16,23,30,0,0,0,1.4,20.0,7,137.86,0.14,102,1006,4.0,100.0
2018-09-17 00:00:00,2018,9,17,0,0,0,0,0,1.4,19.9,7,138.58,0.14,99,1005,4.0,100.0
2018-09-17 00:30:00,2018,9,17,0,30,0,0,0,1.4,19.9,7,138.15,0.14,98,1005,4.0,100.0
2018-09-17 01:00:00,2018,9,17,1,0,0,0,0,1.5,20.0,7,136.61,0.14,96,1005,4.0,100.0
2018-09-17 01:30:00,2018,9,17,1,30,0,0,0,1.6,20.0,7,134.08,0.14,95,1005,4.1000000000000005,100.0
2018-09-17 02:00:00,2018,9,17,2,0,0,0,0,1.6,20.1,7,130.72,0.14,95,1004,4.1000000000000005,100.0
2018-09-17 02:30:00,2018,9,17,2,30,0,0,0,1.7000000000000002,20.200000000000003,7,126.68,0.14,95,1004,4.2,100.0
